Year,Loc Cod,Location,Item Cod,Items,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
2010,85,Monaragala,322,Capsicum,125.00,131.00,107.00,69.60,87.60,82.60,77.40,71.60,,83.20,76.00,83.00,63.60,62.60,72.20,81.80,48.60,,125.60,159.60,184.00,219.00,177.20,197.00,179.00,202.00,194.60,154.40,144.00,84.80,87.00,61.80,41.00,28.40,29.80,32.00,34.20,28.60,27.40,,45.80,53.40,71.00,72.80,83.80,83.80,103.80,105.00,135.00,175.00,167.00,159.20
2010,91,Dambulla,322,Capsicum,125.80,123.00,,125.00,,99.40,80.60,81.00,74.80,78.40,84.60,77.80,67.00,62.60,62.60,62.60,52.40,59.20,,119.00,137.00,190.00,,174.00,167.50,155.00,151.25,80.20,84.00,68.80,80.00,60.60,55.80,47.20,41.00,42.60,51.20,39.60,45.80,39.40,44.40,80.00,90.60,76.80,55.80,94.00,92.20,108.60,,153.75,176.00,180.00
2010,95,Puttalam,322,Capsicum,,119.50,76.75,,,77.00,110.00,77.75,83.75,87.20,86.40,87.40,58.40,,76.60,76.60,76.60,76.60,56.00,72.00,72.00,139.60,173.00,183.40,192.80,179.00,127.00,129.40,113.60,93.20,86.80,82.80,61.00,,45.40,,46.40,,,44.40,73.20,74.80,74.80,71.40,61.80,80.40,82.20,111.00,112.60,112.60,137.60,199.00
2011,80,Badulla,322,Capsicum,162.50,95.00,145.67,172.50,155.75,192.00,210.40,206.60,182.00,197.60,273.00,194.20,126.60,186.60,165.60,144.60,91.20,91.00,82.00,77.40,69.60,87.00,,70.40,,87.80,74.00,62.00,72.60,65.40,37.40,37.40,,,,32.00,30.40,32.80,33.20,32.60,,38.20,48.40,51.00,91.00,100.60,95.60,103.40,108.00,116.60,123.60,
2011,83,Keppetipola,322,Capsicum,202.60,99.60,159.60,180.00,160.00,193.00,216.00,203.00,185.00,244.00,216.00,215.00,135.00,140.60,178.30,216.00,103.00,116.00,106.00,126.00,,,,,,,,,,,42.50,42.50,42.40,32.00,27.50,32.80,38.00,38.00,38.20,,43.00,39.20,79.20,93.00,140.60,159.40,159.40,,149.40,140.40,151.60,146.60
2011,85,Monaragala,322,Capsicum,144.40,151.00,155.00,170.00,177.00,174.60,210.00,166.00,111.00,135.00,123.00,124.00,123.00,97.80,97.00,96.20,97.60,85.60,78.20,79.60,96.20,75.60,55.20,53.40,124.60,,87.60,95.00,54.60,53.00,40.00,40.00,22.80,25.80,24.40,31.40,33.00,31.80,31.40,33.40,37.40,40.00,35.60,41.40,47.60,62.40,108.00,103.60,134.00,139.00,137.00,135.00
2011,91,Dambulla,322,Capsicum,,151.40,131.00,198.00,177.00,188.75,210.00,216.00,211.00,223.00,223.75,160.00,135.00,102.00,124.00,146.00,82.60,77.60,81.20,,80.60,87.00,86.40,101.00,98.00,94.60,83.60,68.60,55.20,44.40,30.60,30.60,26.60,30.80,32.20,39.00,38.00,33.00,37.40,44.80,39.00,36.40,42.00,47.20,91.60,114.00,111.00,104.20,131.00,134.00,147.00,147.00
2011,95,Puttalam,322,Capsicum,198.00,197.00,256.00,247.00,179.00,196.00,,,,,,,,,,,,,,,,,,,,,,,59.25,,,,33.50,,30.60,,40.00,34.20,37.60,35.00,39.40,39.40,53.60,42.75,76.00,95.00,98.00,115.00,133.20,,,
2012,80,Badulla,322,Capsicum,148.60,92.20,,125.00,,,,48.20,,,,,,,,,,,,,,,,,,,,,,,,,,,84.00,76.00,,,75.00,75.00,,,,,,,,173.33,173.33,,,153.33
2012,83,Keppetipola,322,Capsicum,164.40,103.40,122.40,109.40,89.40,89.40,,48.20,53.00,66.00,55.00,,74.20,,,,,,,,,130.00,135.00,135.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,85,Monaragala,322,Capsicum,,109.40,,83.00,71.60,71.60,,50.80,43.80,56.00,64.60,62.20,61.00,61.80,61.80,61.80,,,,,,,,,,,,,,,,,72.60,68.00,59.00,47.00,47.00,,,,,,,,,,,,,,,
2012,91,Dambulla,322,Capsicum,,145.00,,122.00,105.00,105.00,,49.20,55.00,56.40,47.80,52.20,53.20,51.80,51.80,51.80,40.60,71.60,,95.00,108.00,108.00,112.60,107.00,129.00,132.40,101.00,128.00,128.00,101.00,101.00,79.40,79.60,59.60,77.40,62.20,62.20,62.00,,71.20,72.80,,54.60,92.60,107.00,135.00,148.00,140.00,110.00,157.50,156.00,150.00
2012,95,Puttalam,322,Capsicum,,97.50,,102.50,,,,,47.50,,,,,,,,,,,,97.50,97.50,97.50,97.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,80,Badulla,322,Capsicum,,,,,,,,,,,,,,,,35.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.00,,103.00,103.00,,93.00
2013,83,Keppetipola,322,Capsicum,,,,,,,,119.00,119.00,140.00,131.25,99.00,104.60,103.00,103.00,,47.60,56.00,97.00,101.25,,125.00,157.00,159.00,,,154.80,,,,,,,,34.60,41.00,40.00,50.00,54.00,54.00,60.00,101.80,123.00,111.00,119.00,118.00,109.00,113.00,111.00,104.80,93.00,100.20
2013,85,Monaragala,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,53.00,53.00,,,61.00,71.67,50.00,22.00,84.00,76.00,84.00,96.00,95.00
2013,91,Dambulla,322,Capsicum,157.00,,182.00,186.00,178.00,140.00,101.00,97.00,122.00,105.00,89.25,89.40,,,,36.00,38.80,50.20,57.40,78.50,76.80,110.00,142.00,147.00,131.00,120.00,82.20,99.00,99.00,67.60,50.80,48.40,48.40,46.60,27.00,35.20,47.00,31.60,41.00,53.80,66.80,62.40,90.40,103.00,97.00,93.40,92.80,104.00,94.00,95.00,,108.00
2013,95,Puttalam,322,Capsicum,,,,,,120.00,122.00,,,96.00,60.00,62.00,62.00,67.00,67.00,67.00,30.00,33.80,32.80,39.00,80.00,80.00,94.00,,95.00,73.00,,78.00,57.00,,57.00,43.00,43.00,35.00,,381.00,19.60,27.00,45.00,45.00,59.00,,62.00,75.00,80.00,84.00,84.00,80.00,80.00,,80.00,80.00
2014,80,Badulla,322,Capsicum,92.00,,,,,72.80,74.00,90.20,85.75,55.50,56.75,52.80,80.40,93.60,93.60,,,89.00,91.50,98.33,105.33,,114.00,173.80,173.80,181.20,181.20,200.40,,180.00,,158.33,85.00,87.00,145.00,68.00,61.00,61.00,53.40,58.00,64.80,,113.60,130.00,177.40,177.40,169.00,172.00,186.00,,225.00,
2014,83,Keppetipola,322,Capsicum,63.00,65.75,59.50,28.67,73.00,81.00,117.50,91.80,86.00,76.00,78.25,89.00,101.00,119.00,97.00,75.00,75.75,73.00,94.80,,139.00,150.00,150.00,187.00,176.00,206.75,205.80,187.00,183.00,156.00,121.00,123.00,91.00,71.00,129.00,55.00,55.00,55.00,58.00,58.00,106.00,,131.00,131.00,158.00,169.00,173.00,208.80,,,,
2014,85,Monaragala,322,Capsicum,100.00,65.00,,,55.00,65.00,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,65.00,45.00,151.00,35.00,35.00,35.00,,,35.00,,35.00,55.00,55.00,55.00,55.00,,,,,
2014,91,Dambulla,322,Capsicum,98.00,98.00,58.00,70.60,73.80,84.00,96.00,94.40,79.80,70.20,76.60,72.20,68.60,77.00,65.20,53.40,57.60,67.60,89.80,103.00,116.00,114.00,113.00,150.00,169.00,218.75,192.00,174.00,109.00,103.00,55.40,72.75,70.20,54.40,135.00,49.20,52.20,52.20,46.80,,70.20,,103.00,99.00,128.00,149.00,150.00,179.00,228.00,,256.00,
2014,95,Puttalam,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40,,47.00,47.00,47.00,47.00,,66.20,,87.00,79.00,80.00,85.00,94.00,172.00,188.00,,220.00,
2015,80,Badulla,322,Capsicum,191.00,255.00,337.40,314.00,185.60,167.00,167.00,174.00,187.00,147.00,150.00,137.00,105.00,91.00,83.00,75.00,88.60,101.00,107.00,112.60,157.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,83,Keppetipola,322,Capsicum,,,,182.00,145.00,156.00,156.00,195.00,182.60,154.00,129.00,134.00,125.00,96.60,83.10,69.60,82.60,,,126.00,158.00,157.00,160.00,168.00,164.00,,,,,,,,,,,,,,,62.00,120.00,127.00,172.50,200.00,270.00,285.00,290.00,340.00,264.00,286.00,330.00,330.00
2015,85,Monaragala,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00,60.00,60.00,,60.00,60.00,60.00,60.00,,60.00,60.00,,,,,,,
2015,91,Dambulla,322,Capsicum,360.00,332.00,356.00,310.00,156.00,155.00,155.00,177.00,166.00,138.00,113.00,127.00,82.00,69.80,61.20,52.60,54.40,,72.60,93.40,102.00,99.00,99.00,138.00,162.00,137.00,155.00,159.00,150.00,137.00,89.80,83.80,83.80,73.20,46.00,51.20,64.80,,56.80,76.60,98.00,104.00,144.00,174.00,230.00,256.00,256.00,310.00,266.00,266.00,348.00,348.00
2015,95,Puttalam,322,Capsicum,232.00,,272.00,213.00,,143.00,143.00,196.00,158.00,100.00,102.00,112.00,70.00,61.00,45.50,30.00,,159.00,60.00,72.00,70.00,79.00,79.00,162.00,178.00,,194.00,194.00,133.00,134.00,,,64.00,66.00,69.00,49.00,67.00,,58.00,54.00,66.00,87.00,61.00,145.00,150.00,236.00,236.00,270.00,254.00,216.00,374.00,374.00
2016,80,Badulla,322,Capsicum,,,252.00,246.00,162.00,164.00,164.00,164.00,124.00,130.00,116.00,144.00,138.00,138.00,138.00,132.00,59.00,71.00,74.00,112.00,112.00,152.00,152.00,209.00,202.00,194.00,258.00,258.00,278.00,234.00,164.00,164.00,162.00,63.00,63.00,68.00,100.00,106.00,100.00,84.00,138.00,146.00,155.00,155.00,111.00,102.00,110.00,122.00,125.00,137.00,177.00,142.00
2016,83,Keppetipola,322,Capsicum,312.00,250.00,246.00,246.00,224.00,218.00,200.00,129.00,120.00,149.00,143.00,141.00,131.00,141.00,157.00,119.00,83.00,81.00,93.00,119.00,129.00,161.00,190.00,226.00,232.00,264.00,280.00,298.00,308.00,202.00,141.00,120.00,,65.00,59.00,64.00,,,,,,,,,,,,121.00,127.00,138.00,,169.00
2016,85,Monaragala,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,91,Dambulla,322,Capsicum,,310.00,300.00,280.00,230.00,232.00,200.00,100.00,112.00,116.00,105.00,89.40,90.40,70.20,103.00,38.20,50.00,77.20,72.60,93.40,121.00,140.00,167.00,196.00,178.00,231.00,244.00,248.00,229.00,234.00,137.00,115.00,102.00,78.20,69.20,61.60,77.20,73.20,69.20,74.80,103.00,90.40,101.00,103.00,90.40,92.40,70.80,103.00,104.00,129.00,152.00,174.00
2016,95,Puttalam,322,Capsicum,352.00,,257.00,263.00,216.00,201.00,181.00,95.00,97.00,99.00,87.00,101.00,64.00,88.00,88.00,78.00,79.00,51.00,79.00,,101.00,180.00,224.00,276.00,234.00,224.00,256.00,206.00,290.00,276.00,208.00,104.00,86.00,68.00,75.00,52.00,84.00,98.00,79.00,70.00,76.00,82.00,94.00,84.00,93.00,104.00,104.00,114.00,114.00,102.00,94.00,104.00
2017,80,Badulla,322,Capsicum,149.00,135.00,142.00,142.00,130.00,134.00,148.00,180.00,180.00,168.00,169.00,169.00,,193.00,,212.00,127.00,198.00,186.00,201.00,186.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,83,Keppetipola,322,Capsicum,130.00,131.00,141.00,153.00,129.00,133.00,133.00,169.00,149.00,109.00,143.00,150.00,141.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.33,264.00,275.33,263.33,206.50,234.00
2017,85,Monaragala,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,91,Dambulla,322,Capsicum,158.00,148.00,172.00,162.00,155.00,159.00,158.00,164.00,100.00,85.20,119.00,108.00,161.00,136.00,,184.00,95.40,136.00,131.00,169.00,163.00,178.00,180.00,,,,171.00,163.00,148.00,120.00,110.00,88.00,81.40,69.60,81.80,66.20,69.80,90.40,,167.00,184.00,196.00,222.00,,195.00,251.00,266.00,266.00,260.00,272.00,186.00,233.00
2017,95,Puttalam,322,Capsicum,106.00,150.00,166.00,162.00,126.00,146.00,175.00,116.00,100.00,104.00,126.00,112.00,124.00,126.00,,184.00,120.00,106.00,126.00,116.00,124.00,186.00,184.00,222.00,136.00,136.00,,146.00,128.00,94.00,92.00,,70.00,79.00,58.00,81.00,88.00,96.00,110.00,152.00,198.00,198.00,180.00,184.00,206.00,210.00,284.00,344.00,282.00,202.00,208.00,184.00
2018,80,Badulla,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,83,Keppetipola,322,Capsicum,206.00,142.67,134.33,133.67,144.33,144.33,147.00,76.50,93.67,76.00,94.33,56.00,73.67,84.00,94.33,94.33,59.33,59.33,94.33,94.33,126.67,129.33,226.00,257.00,309.33,338.33,318.67,249.33,221.67,237.00,251.67,,,,,,,,,,,,,,,,,,,,,
2018,85,Monaragala,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,91,Dambulla,322,Capsicum,212.00,158.00,154.00,135.60,138.00,156.00,90.60,69.20,80.00,70.80,56.60,66.80,38.20,50.40,73.20,61.20,54.00,62.20,62.20,89.40,110.00,136.00,224.00,230.00,280.00,326.00,312.00,288.00,246.00,216.00,197.00,137.00,137.00,110.00,68.80,60.20,52.60,64.80,53.40,49.60,62.20,129.00,157.00,160.00,208.00,204.00,274.00,282.00,224.00,244.00,257.00,200.00
2018,95,Puttalam,322,Capsicum,198.00,186.00,148.00,122.00,122.00,112.00,104.00,104.00,91.00,,,,,,53.75,54.00,118.20,47.00,49.00,49.00,74.60,96.00,134.00,168.00,250.00,,352.00,216.00,208.00,218.00,166.00,152.00,120.00,104.00,88.00,54.00,57.00,46.00,46.00,53.00,52.00,85.00,122.00,150.00,160.00,160.00,178.00,194.00,194.00,190.00,170.00,182.00
2019,80,Badulla,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.00,250.60,267.00,264.00,247.00,302.60,208.00,190.00,202.00,215.00,228.00,348.00
2019,83,Keppetipola,322,Capsicum,192.50,161.67,151.67,122.50,130.00,117.50,104.00,105.00,111.67,113.33,112.50,110.00,113.00,125.00,146.67,92.25,88.50,118.00,167.50,179.00,156.00,160.00,150.00,158.75,153.75,190.00,230.00,,192.50,196.67,152.50,153.75,100.00,110.00,112.50,103.75,116.25,117.50,131.67,150.00,227.50,250.00,265.00,252.00,261.25,270.00,212.50,163.75,148.75,,,
2019,85,Monaragala,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.00,,50.00,50.00,250.00
2019,91,Dambulla,322,Capsicum,156.00,142.00,152.00,140.00,99.00,80.40,81.80,85.00,79.40,83.00,82.20,70.00,77.20,106.00,94.40,55.00,77.60,91.40,116.00,156.00,137.00,148.00,124.00,164.00,154.00,167.20,236.00,216.00,164.00,164.00,98.00,102.00,67.80,80.80,103.00,100.00,101.00,142.00,137.00,158.00,204.00,220.00,246.00,230.00,226.00,252.00,182.00,160.00,168.00,200.00,202.00,246.00
2019,95,Puttalam,322,Capsicum,188.00,136.00,108.00,104.00,96.00,81.00,75.00,75.00,75.00,75.00,78.00,68.00,68.00,79.17,79.00,79.00,79.00,82.00,96.00,128.00,122.00,126.00,126.00,133.00,133.00,127.00,158.00,170.00,170.00,128.00,120.00,94.00,73.00,73.00,84.00,85.00,98.00,116.00,116.00,128.00,152.00,160.00,170.00,180.00,192.00,186.00,170.00,,,170.00,,286.00
2020,80,Badulla,322,Capsicum,228.00,228.00,228.00,238.00,238.00,238.00,142.00,130.00,148.00,98.00,,,,,,,,,67.00,67.00,108.00,108.00,126.00,126.00,190.00,168.00,111.00,188.00,232.00,190.00,196.00,232.00,232.00,232.00,264.00,,,,,,,,225.00,162.50,177.50,,182.00,,,234.00,234.00,228.00
2020,83,Keppetipola,322,Capsicum,,,,,,,187.50,151.25,120.00,126.00,,,,,,,,,,,,,,160.00,162.00,162.00,162.00,180.00,187.00,206.00,206.00,239.60,239.60,274.00,,,,,,,,,176.00,146.00,164.00,,212.00,,,257.00,265.00,257.00
2020,85,Monaragala,322,Capsicum,222.50,222.50,222.50,222.50,222.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,91,Dambulla,322,Capsicum,256.00,256.00,290.00,296.00,196.00,188.00,123.00,117.00,120.00,120.00,,,,,,,,,43.80,51.00,95.20,94.20,103.00,98.20,118.00,145.50,149.50,166.50,170.50,193.50,202.00,210.00,214.00,210.00,214.00,212.00,236.00,250.00,216.00,204.00,181.00,181.50,198.00,102.00,167.50,,216.00,,,258.00,278.00,258.00
2020,95,Puttalam,322,Capsicum,,270.00,286.00,262.00,263.00,252.00,152.00,136.00,115.00,116.00,,,,,,,,,,48.60,,91.00,135.00,86.40,,,131.25,186.00,187.00,198.00,198.00,228.00,209.00,230.00,,,,,,,,,,,,,,,,,,
2021,80,Badulla,322,Capsicum,196.00,240.00,240.00,226.67,334.00,372.00,388.00,222.00,208.00,200.00,192.00,192.00,204.00,196.00,196.00,180.00,164.00,112.00,130.00,154.00,,,,,246.00,216.00,216.00,240.00,222.00,271.00,260.00,224.00,202.00,,165.00,162.50,163.75,181.25,166.25,186.00,224.00,212.00,218.00,252.00,264.00,390.00,390.00,392.00,434.00,474.00,518.00,550.00
2021,83,Keppetipola,322,Capsicum,257.00,175.00,252.00,324.00,324.00,390.00,310.00,238.00,167.60,184.00,182.00,196.00,185.00,188.00,188.00,188.00,186.00,153.00,158.20,183.20,,,,,253.33,236.60,175.00,174.00,226.00,256.00,236.00,216.00,185.00,,144.00,134.00,144.00,165.00,165.00,165.80,208.00,227.00,223.00,262.00,285.00,368.00,464.00,470.00,474.00,500.00,532.00,526.00
2021,85,Monaragala,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,91,Dambulla,322,Capsicum,222.00,202.50,240.00,294.00,316.00,400.00,308.00,263.00,164.50,169.50,180.00,168.50,135.00,160.50,160.50,104.00,108.75,,,,,,,,250.00,220.00,149.00,177.50,292.00,254.00,223.00,223.00,135.00,,,,104.00,105.00,106.00,123.00,234.00,232.00,249.00,284.00,304.00,405.00,440.00,443.33,530.00,557.50,580.00,550.00
2021,95,Puttalam,322,Capsicum,,,,,,,,,,,,,,,,206.00,220.00,214.00,186.00,154.00,,,,,,230.00,218.00,220.00,182.00,182.00,148.00,149.00,147.00,,106.00,104.00,110.00,110.00,113.00,98.00,128.00,146.00,152.00,174.00,176.00,176.00,240.00,282.00,340.00,336.00,366.00,374.00
2022,80,Badulla,322,Capsicum,526.00,456.00,490.00,440.00,462.00,486.00,520.00,504.00,346.00,288.00,280.00,268.00,212.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,83,Keppetipola,322,Capsicum,452.00,454.00,428.00,428.00,416.00,386.00,458.00,376.00,250.00,234.00,261.00,218.20,175.00,180.00,358.00,216.00,234.00,248.00,248.00,372.00,466.00,410.00,347.00,297.00,281.00,380.00,414.00,472.00,428.00,468.00,467.00,559.00,625.00,594.00,457.00,526.00,613.00,625.00,576.00,610.00,558.00,544.00,586.00,598.00,670.00,664.00,650.00,670.00,625.00,550.00,572.00,548.00
2022,85,Monaragala,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,168.00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,91,Dambulla,322,Capsicum,612.00,548.00,456.00,410.00,484.00,466.00,496.00,390.00,232.00,224.00,206.00,165.50,135.60,177.50,264.00,194.00,187.00,296.00,296.00,296.00,468.00,420.00,364.00,296.00,304.00,333.00,414.00,454.00,478.00,464.00,496.00,520.00,606.00,564.00,502.00,408.00,508.00,594.00,538.00,530.00,542.00,510.00,514.00,588.00,566.00,606.00,624.00,662.50,558.00,530.00,598.00,564.00
2022,95,Puttalam,322,Capsicum,434.00,355.00,367.50,402.00,352.00,440.00,426.67,373.33,318.33,320.00,310.00,233.33,172.50,179.17,195.00,195.00,195.00,221.67,221.67,211.67,211.67,313.33,454.00,442.00,314.00,318.00,346.67,353.33,366.67,350.00,345.00,335.00,495.00,615.00,485.00,435.00,461.67,506.67,533.33,435.00,498.33,373.33,423.33,436.67,466.67,408.33,453.33,486.67,413.33,463.33,445.00,523.33
2023,80,Badulla,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.50,506.00,418.00,466.00
2023,83,Keppetipola,322,Capsicum,510.00,570.00,568.00,560.00,536.00,376.00,348.00,388.00,378.00,220.00,265.00,256.00,270.00,396.00,442.00,226.00,231.00,265.00,352.00,347.00,388.00,329.00,256.00,275.00,224.00,328.00,329.00,274.00,305.00,292.00,314.00,276.00,195.00,236.00,228.00,271.00,226.00,252.00,236.00,279.00,280.00,351.00,424.00,472.00,472.00,513.00,584.00,562.00,572.00,534.00,377.00,482.00
2023,85,Monaragala,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,91,Dambulla,322,Capsicum,616.00,608.00,660.00,597.50,596.00,414.00,404.00,390.00,288.00,272.00,206.00,194.00,244.00,248.00,398.00,408.00,250.00,246.00,256.00,308.00,360.00,406.00,382.00,296.00,224.00,258.00,306.00,308.00,298.00,286.00,280.00,220.00,155.50,158.00,192.50,185.00,196.50,230.00,204.00,198.00,230.00,204.00,288.00,454.00,460.00,558.00,550.00,542.50,560.00,412.00,358.00,508.00
2023,95,Puttalam,322,Capsicum,525.00,555.00,,525.00,500.00,466.00,374.00,316.00,298.00,274.00,174.00,192.00,180.00,226.00,294.00,232.00,188.00,166.00,198.00,244.00,295.00,318.00,324.00,320.00,,,,,,,,,160.00,160.00,134.00,140.00,145.00,153.33,151.67,156.67,148.33,173.33,220.00,240.00,288.33,310.00,445.00,,508.33,508.33,530.00,558.33
2024,80,Badulla,322,Capsicum,,,,,,,550.00,670.00,600.00,600.00,466.67,,162.50,,,,,,,,,,,225.00,,400.00,400.00,400.00,,,,,,,,,,,,375.00,293.33,500.00,483.33,450.00,450.00,266.67,350.00,462.50,500.00,,,
2024,83,Keppetipola,322,Capsicum,520.00,632.00,614.00,724.00,834.00,736.00,658.00,488.00,458.00,314.00,450.00,456.00,318.00,314.00,346.00,352.00,172.00,130.00,114.00,130.00,152.00,176.00,326.00,372.00,630.00,595.00,570.00,580.00,610.00,680.00,763.33,767.50,662.50,510.00,460.00,500.00,360.00,398.00,465.00,496.00,460.00,460.00,504.00,452.00,470.00,454.00,476.00,500.00,558.00,,,
2024,85,Monaragala,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,91,Dambulla,322,Capsicum,514.00,602.50,603.33,666.67,885.00,860.00,586.67,490.00,350.00,284.00,342.00,276.00,276.00,256.00,310.00,265.00,153.75,159.00,108.00,117.00,133.00,186.00,277.50,420.00,503.33,585.00,490.00,536.67,623.33,663.33,793.33,745.00,585.00,392.50,382.50,390.00,370.00,312.50,357.50,294.00,400.00,425.00,405.00,408.00,402.00,410.00,397.50,385.00,453.33,,,
2024,95,Puttalam,322,Capsicum,566.67,536.67,525.00,525.00,525.00,608.33,608.33,500.00,338.33,278.33,256.67,233.33,241.67,201.67,216.67,216.67,136.67,120.00,138.33,184.00,190.00,224.00,,,,,,,,,224.00,,,,,379.67,,,,,,,,,323.33,,,,,,,
2008,65,Anuradhapura,323,Pumpkin,,14.00,14.00,15.00,10.00,13.00,10.67,9.00,,12.00,10.17,8.33,4.17,,,,13.67,21.33,,,28.67,25.00,30.33,,39.33,34.67,,24.00,19.00,13.00,12.00,20.00,17.00,15.33,19.00,15.00,20.00,14.67,15.60,,,,,,,,,,,,,
2008,67,Tissamaharamaya,323,Pumpkin,,10.40,,10.00,,,,14.40,12.60,,4.20,8.40,4.20,,4.90,9.80,9.00,,18.20,26.60,29.00,,,37.60,38.25,38.60,,41.00,,28.25,,,,,21.80,,,10.00,11.00,13.50,13.80,14.00,14.20,16.00,,,,,,11.40,15.00,15.25
2008,75,Hambanthota,323,Pumpkin,6.40,18.50,,19.50,,12.80,,11.40,11.80,11.00,10.50,10.00,11.13,12.25,13.83,15.40,12.80,24.00,,,32.80,28.20,38.25,,49.00,67.00,33.00,28.25,28.75,27.60,24.00,19.00,19.40,15.60,10.50,10.00,8.80,14.00,14.50,23.75,15.00,11.80,23.75,20.00,20.00,15.00,,9.00,8.50,12.80,20.00,
2008,78,Embilipitiya,323,Pumpkin,,16.67,13.33,16.50,16.50,10.67,12.50,14.33,12.00,13.33,12.83,12.33,11.17,10.00,11.17,12.33,17.67,20.67,,27.67,27.67,27.67,37.50,36.50,57.50,52.50,41.00,46.50,31.00,26.50,27.67,30.00,21.25,17.67,16.50,15.00,21.75,20.00,32.50,19.00,19.50,21.00,14.25,17.67,17.67,18.00,,16.67,17.67,16.33,20.00,22.33
2008,80,Badulla,323,Pumpkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,83,Keppetipola,323,Pumpkin,,14.20,,13.80,,10.80,14.40,16.40,13.00,12.60,14.90,17.20,16.90,16.60,16.20,15.80,21.80,19.20,27.60,,31.80,,26.20,41.00,38.00,,,24.20,27.00,23.20,21.20,18.60,,15.80,13.00,16.20,,18.80,18.80,19.40,26.80,20.80,18.80,34.40,,24.00,,,,16.20,21.40,20.20
2008,85,Monaragala,323,Pumpkin,,,,,16.00,16.80,,12.60,11.00,11.20,5.60,,8.90,17.80,14.50,11.20,7.40,10.60,12.60,20.00,16.80,,27.80,29.00,28.00,,,,,,,,,,,,,,,16.40,16.50,,15.00,19.33,,,,,,19.00,16.00,21.00
2008,91,Dambulla,323,Pumpkin,8.90,,9.40,10.00,7.40,7.30,7.70,8.70,8.10,6.00,7.70,9.40,11.30,13.20,16.10,19.00,20.20,24.40,37.00,25.80,32.00,36.60,41.60,40.60,42.60,30.20,27.00,23.40,20.80,,17.20,18.00,18.00,20.00,13.60,12.20,12.20,13.40,13.40,12.60,11.40,7.80,9.90,18.00,15.60,,16.00,16.00,,17.00,24.00,24.00
2008,95,Puttalam,323,Pumpkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00,32.50,30.00,12.00,10.67,13.33,28.75,24.50,,,,23.33,,
2009,65,Anuradhapura,323,Pumpkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,67,Tissamaharamaya,323,Pumpkin,15.00,,17.60,,15.00,,19.50,27.20,32.20,,,32.60,22.20,,,19.50,12.00,16.00,13.60,,14.00,17.40,,,,22.00,,,22.00,17.20,15.60,,,9.80,9.80,,7.80,9.00,11.00,11.00,7.00,15.40,15.40,,,22.60,13.80,22.40,,27.60,11.80,12.40
