Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2015-w35,2015,w35,Nuwaraeliya,320,LADIES FINGERS,64,1,,,95,,,
2015-w35,2015,w35,Nuwaraeliya,304,LEEKS,64,1,,,95,,,
2015-w35,2015,w35,Nuwaraeliya,326,SNAKE GOURD,64,1,,,95,,,
2015-w35,2015,w35,Hambanthota,320,LADIES FINGERS,65,1,,,95,,,
2015-w35,2015,w35,Dambulla,308,CABBAGE,66,1,,,95,,,
2015-w35,2015,w35,Kaluthara,323,PUMPKIN,66,1,,,95,,,
2015-w35,2015,w35,Kandy,320,LADIES FINGERS,66,1,,,95,,,
2015-w35,2015,w35,Anuradhapura,305,BEETROOT,68,1,,,95,,,
2015-w35,2015,w35,Embilipitiya,330,ASH PLANTAINS,68,1,,,95,,,
2015-w35,2015,w35,Kurunegala,323,PUMPKIN,68,1,,,95,,,
2015-w35,2015,w35,Puttalam,320,LADIES FINGERS,68,1,,,95,,,
2015-w35,2015,w35,Embilipitiya,305,BEETROOT,70,1,,,95,,,
2015-w35,2015,w35,Hambanthota,309,TOMATOES,70,1,,,95,,,
2015-w35,2015,w35,Anuradhapura,330,ASH PLANTAINS,72,1,,,95,,,
2015-w35,2015,w35,Anuradhapura,326,SNAKE GOURD,72,1,,,95,,,
2015-w35,2015,w35,Badulla,330,ASH PLANTAINS,72,1,,,95,,,
2015-w35,2015,w35,Mathara,321,BRINJALS,72,1,,,95,,,
2015-w35,2015,w35,Thambuththegama,326,SNAKE GOURD,72.5,1,,,95,,,
2015-w35,2015,w35,Thambuththegama,309,TOMATOES,72.5,1,,,95,,,
2015-w35,2015,w35,Embilipitiya,304,LEEKS,74,1,,,95,,,
2015-w35,2015,w35,Embilipitiya,326,SNAKE GOURD,74,1,,,95,,,
2015-w35,2015,w35,Embilipitiya,309,TOMATOES,74,1,,,95,,,
2015-w35,2015,w35,Nuwaraeliya,309,TOMATOES,74,1,,,95,,,
2015-w35,2015,w35,Badulla,323,PUMPKIN,76,1,,,95,,,
2015-w35,2015,w35,Dambulla,326,SNAKE GOURD,76,1,,,95,,,
2015-w35,2015,w35,Embilipitiya,321,BRINJALS,76,1,,,95,,,
2015-w35,2015,w35,Embilipitiya,323,PUMPKIN,76,1,,,95,,,
2015-w35,2015,w35,Kandy,304,LEEKS,76,1,,,95,,,
2015-w35,2015,w35,Nuwaraeliya,323,PUMPKIN,76,1,,,95,,,
2015-w35,2015,w35,Dambulla,323,PUMPKIN,78,1,,,95,,,
2015-w35,2015,w35,Meegoda,305,BEETROOT,78,1,,,95,,,
2015-w35,2015,w35,Meegoda,323,PUMPKIN,78,1,,,95,,,
2015-w35,2015,w35,Anuradhapura,321,BRINJALS,80,1,,,95,,,
2015-w35,2015,w35,Hambanthota,326,SNAKE GOURD,80,1,,,95,,,
2015-w35,2015,w35,Puttalam,330,ASH PLANTAINS,80,1,,,95,,,
2015-w35,2015,w35,Puttalam,323,PUMPKIN,80,1,,,95,,,
2015-w35,2015,w35,Mathara,330,ASH PLANTAINS,82,1,,,95,,,
2015-w35,2015,w35,Meegoda,320,LADIES FINGERS,82,1,,,95,,,
2015-w35,2015,w35,Thambuththegama,330,ASH PLANTAINS,83.33,1,,,95,,,
2015-w35,2015,w35,Anuradhapura,309,TOMATOES,84,1,,,95,,,
2015-w35,2015,w35,Dambulla,321,BRINJALS,84,1,,,95,,,
2015-w35,2015,w35,Nuwaraeliya,330,ASH PLANTAINS,84,1,,,95,,,
2015-w35,2015,w35,Nuwaraeliya,321,BRINJALS,84,1,,,95,,,
2015-w35,2015,w35,Hambanthota,321,BRINJALS,85,1,,,95,,,
2015-w35,2015,w35,Hambanthota,308,CABBAGE,85,1,,,95,,,
2015-w35,2015,w35,Colombo,323,PUMPKIN,85.5,1,,,95,,,
2015-w35,2015,w35,Kandy,330,ASH PLANTAINS,86,1,,,95,,,
2015-w35,2015,w35,Thambuththegama,305,BEETROOT,86.67,1,,,95,,,
2015-w35,2015,w35,Hambanthota,330,ASH PLANTAINS,87.5,1,,,95,,,
2015-w35,2015,w35,Thambuththegama,321,BRINJALS,87.5,1,,,95,,,
2015-w35,2015,w35,Anuradhapura,308,CABBAGE,88,1,,,95,,,
2015-w35,2015,w35,Badulla,308,CABBAGE,88,1,,,95,,,
2015-w35,2015,w35,Badulla,304,LEEKS,88,1,,,95,,,
2015-w35,2015,w35,Mathara,308,CABBAGE,88,1,,,95,,,
2015-w35,2015,w35,Mathara,320,LADIES FINGERS,88,1,,,95,,,
2015-w35,2015,w35,Mathara,304,LEEKS,88,1,,,95,,,
2015-w35,2015,w35,Puttalam,308,CABBAGE,88,1,,,95,,,
2015-w35,2015,w35,Badulla,326,SNAKE GOURD,90,1,,,95,,,
2015-w35,2015,w35,Dambulla,309,TOMATOES,90,1,,,95,,,
2015-w35,2015,w35,Embilipitiya,308,CABBAGE,90,1,,,95,,,
2015-w35,2015,w35,Hambanthota,305,BEETROOT,90,1,,,95,,,
2015-w35,2015,w35,Hambanthota,304,LEEKS,90,1,,,95,,,
2015-w35,2015,w35,Badulla,320,LADIES FINGERS,92,1,,,95,,,
2015-w35,2015,w35,Kaluthara,321,BRINJALS,92,1,,,95,,,
2015-w35,2015,w35,Meegoda,326,SNAKE GOURD,92,1,,,95,,,
2015-w35,2015,w35,Kaluthara,308,CABBAGE,94,1,,,95,,,
2015-w35,2015,w35,Colombo,305,BEETROOT,95,1,,,95,,,
2015-w35,2015,w35,Colombo,308,CABBAGE,95,1,,,95,,,
2015-w35,2015,w35,Colombo,309,TOMATOES,95.82,1,,,95,,,
2015-w35,2015,w35,Mathara,323,PUMPKIN,96,1,,,95,,,
2015-w35,2015,w35,Badulla,305,BEETROOT,100,1,,,95,,,
2015-w35,2015,w35,Colombo,320,LADIES FINGERS,100,1,,,95,,,
2015-w35,2015,w35,Meegoda,308,CABBAGE,100,1,,,95,,,
2015-w35,2015,w35,Puttalam,305,BEETROOT,100,1,,,95,,,
2015-w35,2015,w35,Puttalam,326,SNAKE GOURD,100,1,,,95,,,
2015-w35,2015,w35,Puttalam,309,TOMATOES,100,1,,,95,,,
2015-w35,2015,w35,Thambuththegama,304,LEEKS,100,1,,,95,,,
2015-w35,2015,w35,Colombo,321,BRINJALS,102.13,1,,,95,,,
2015-w35,2015,w35,Badulla,303,CARROT,104,1,,,95,,,
2015-w35,2015,w35,Meegoda,309,TOMATOES,104,1,,,95,,,
2015-w35,2015,w35,Kurunegala,320,LADIES FINGERS,106,1,,,95,,,
2015-w35,2015,w35,Colombo,326,SNAKE GOURD,107.6,1,,,95,,,
2015-w35,2015,w35,Anuradhapura,304,LEEKS,108,1,,,95,,,
2015-w35,2015,w35,Badulla,321,BRINJALS,108,1,,,95,,,
2015-w35,2015,w35,Dambulla,304,LEEKS,108,1,,,95,,,
2015-w35,2015,w35,Kaluthara,330,ASH PLANTAINS,108,1,,,95,,,
2015-w35,2015,w35,Kaluthara,320,LADIES FINGERS,108,1,,,95,,,
2015-w35,2015,w35,Kaluthara,309,TOMATOES,108,1,,,95,,,
2015-w35,2015,w35,Kandy,321,BRINJALS,108,1,,,95,,,
2015-w35,2015,w35,Kurunegala,321,BRINJALS,108,1,,,95,,,
2015-w35,2015,w35,Kurunegala,326,SNAKE GOURD,108,1,,,95,,,
2015-w35,2015,w35,Meegoda,321,BRINJALS,108,1,,,95,,,
2015-w35,2015,w35,Puttalam,321,BRINJALS,108,1,,,95,,,
2015-w35,2015,w35,Colombo,304,LEEKS,108.53,1,,,95,,,
2015-w35,2015,w35,Thambuththegama,308,CABBAGE,110,1,,,95,,,
2015-w35,2015,w35,Kaluthara,305,BEETROOT,112,1,,,95,,,
2015-w35,2015,w35,Kaluthara,326,SNAKE GOURD,112,1,,,95,,,
2015-w35,2015,w35,Meegoda,304,LEEKS,112,1,,,95,,,
2015-w35,2015,w35,Colombo,330,ASH PLANTAINS,114,1,,,95,,,
2015-w35,2015,w35,Dambulla,330,ASH PLANTAINS,114,1,,,95,,,
2015-w35,2015,w35,Kurunegala,330,ASH PLANTAINS,114,1,,,95,,,
2015-w35,2015,w35,Meegoda,330,ASH PLANTAINS,117.5,1,,,95,,,
2015-w35,2015,w35,Kurunegala,308,CABBAGE,120,1,,,95,,,
2015-w35,2015,w35,Kurunegala,309,TOMATOES,120,1,,,95,,,
2015-w35,2015,w35,Puttalam,304,LEEKS,120,1,,,95,,,
2015-w35,2015,w35,Mathara,326,SNAKE GOURD,122,1,,,95,,,
2015-w35,2015,w35,Mathara,309,TOMATOES,122,1,,,95,,,
2015-w35,2015,w35,Kaluthara,304,LEEKS,124,1,,,95,,,
2015-w35,2015,w35,Nuwaraeliya,303,CARROT,124,1,,,95,,,
2015-w35,2015,w35,Mathara,305,BEETROOT,128,1,,,95,,,
2015-w35,2015,w35,Mathara,303,CARROT,128,1,,,95,,,
2015-w35,2015,w35,Kurunegala,305,BEETROOT,130,1,,,95,,,
2015-w35,2015,w35,Badulla,309,TOMATOES,132,1,,,95,,,
2015-w35,2015,w35,Kaluthara,303,CARROT,134,1,,,95,,,
2015-w35,2015,w35,Embilipitiya,303,CARROT,136,1,,,95,,,
2015-w35,2015,w35,Kandy,303,CARROT,136,1,,,95,,,
2015-w35,2015,w35,Hambanthota,303,CARROT,140,1,,,95,,,
2015-w35,2015,w35,Kandy,302,GREEN BEANS,144,1,,,95,,,
2015-w35,2015,w35,Nuwaraeliya,302,GREEN BEANS,144,1,,,95,,,
2015-w35,2015,w35,Badulla,302,GREEN BEANS,146,1,,,95,,,
2015-w35,2015,w35,Kaluthara,302,GREEN BEANS,146,1,,,95,,,
2015-w35,2015,w35,Colombo,302,GREEN BEANS,147.03,1,,,95,,,
2015-w35,2015,w35,Mathara,302,GREEN BEANS,148,1,,,95,,,
2015-w35,2015,w35,Embilipitiya,302,GREEN BEANS,152,1,,,95,,,
2015-w35,2015,w35,Kurunegala,304,LEEKS,152,1,,,95,,,
2015-w35,2015,w35,Dambulla,303,CARROT,154,1,,,95,,,
2015-w35,2015,w35,Dambulla,302,GREEN BEANS,154,1,,,95,,,
2015-w35,2015,w35,Meegoda,303,CARROT,154,1,,,95,,,
2015-w35,2015,w35,Colombo,303,CARROT,155,1,,,95,,,
2015-w35,2015,w35,Hambanthota,302,GREEN BEANS,155,1,,,95,,,
2015-w35,2015,w35,Meegoda,302,GREEN BEANS,158,1,,,95,,,
2015-w35,2015,w35,Puttalam,303,CARROT,160,1,,,95,,,
2015-w35,2015,w35,Puttalam,302,GREEN BEANS,166,1,,,95,,,
2015-w35,2015,w35,Thambuththegama,303,CARROT,173.33,1,,,95,,,
2015-w35,2015,w35,Anuradhapura,303,CARROT,176,1,,,95,,,
2015-w35,2015,w35,Meegoda,331,GREEN CHILLIES,180,1,,,95,,,
2015-w35,2015,w35,Anuradhapura,302,GREEN BEANS,184,1,,,95,,,
2015-w35,2015,w35,Kurunegala,303,CARROT,188,1,,,95,,,
2015-w35,2015,w35,Kandy,331,GREEN CHILLIES,190,1,,,95,,,
2015-w35,2015,w35,Embilipitiya,331,GREEN CHILLIES,192,1,,,95,,,
2015-w35,2015,w35,Kurunegala,302,GREEN BEANS,192,1,,,95,,,
2015-w35,2015,w35,Thambuththegama,302,GREEN BEANS,193.33,1,,,95,,,
2015-w35,2015,w35,Puttalam,331,GREEN CHILLIES,200,1,,,95,,,
2015-w35,2015,w35,Kaluthara,331,GREEN CHILLIES,224,1,,,95,,,
2015-w35,2015,w35,Colombo,331,GREEN CHILLIES,225,1,,,95,,,
2015-w35,2015,w35,Dambulla,331,GREEN CHILLIES,230,1,,,95,,,
2015-w35,2015,w35,Thambuththegama,331,GREEN CHILLIES,230,1,,,95,,,
2015-w35,2015,w35,Anuradhapura,331,GREEN CHILLIES,260,1,,,95,,,
2015-w35,2015,w35,Hambanthota,331,GREEN CHILLIES,260,1,,,95,,,
2015-w35,2015,w35,Nuwaraeliya,331,GREEN CHILLIES,270,1,,,95,,,
2015-w35,2015,w35,Kurunegala,331,GREEN CHILLIES,288,1,,,95,,,
2015-w35,2015,w35,Badulla,331,GREEN CHILLIES,308,1,,,95,,,
2015-w35,2015,w35,Mathara,331,GREEN CHILLIES,320,1,,,95,,,
2015-w36,2015,w36,Thambuththegama,320,LADIES FINGERS,45,0,,,95,,,
2015-w36,2015,w36,Hambanthota,305,BEETROOT,50,0,,,95,,,
2015-w36,2015,w36,Hambanthota,323,PUMPKIN,50,0,,,95,,,
2015-w36,2015,w36,Nuwaraeliya,308,CABBAGE,54,0,,,95,,,
2015-w36,2015,w36,Nuwaraeliya,320,LADIES FINGERS,54,0,,,95,,,
2015-w36,2015,w36,Nuwaraeliya,304,LEEKS,54,0,,,95,,,
2015-w36,2015,w36,Hambanthota,309,TOMATOES,55,0,,,95,,,
2015-w36,2015,w36,Nuwaraeliya,305,BEETROOT,55,0,,,95,,,
2015-w36,2015,w36,Anuradhapura,323,PUMPKIN,56,0,,,95,,,
2015-w36,2015,w36,Anuradhapura,309,TOMATOES,56,0,,,95,,,
2015-w36,2015,w36,Kandy,308,CABBAGE,56,0,,,95,,,
2015-w36,2015,w36,Kandy,304,LEEKS,56,0,,,95,,,
2015-w36,2015,w36,Kandy,309,TOMATOES,56,0,,,95,,,
2015-w36,2015,w36,Thambuththegama,323,PUMPKIN,56.67,0,,,95,,,
2015-w36,2015,w36,Anuradhapura,305,BEETROOT,60,0,,,95,,,
2015-w36,2015,w36,Embilipitiya,304,LEEKS,60,0,,,95,,,
2015-w36,2015,w36,Embilipitiya,320,LADIES FINGERS,62,0,,,95,,,
2015-w36,2015,w36,Kandy,305,BEETROOT,64,0,,,95,,,
2015-w36,2015,w36,Kandy,320,LADIES FINGERS,64,0,,,95,,,
2015-w36,2015,w36,Kandy,323,PUMPKIN,64,0,,,95,,,
2015-w36,2015,w36,Kandy,326,SNAKE GOURD,64,0,,,95,,,
2015-w36,2015,w36,Nuwaraeliya,326,SNAKE GOURD,64,0,,,95,,,
2015-w36,2015,w36,Hambanthota,321,BRINJALS,65,0,,,95,,,
2015-w36,2015,w36,Hambanthota,320,LADIES FINGERS,65,0,,,95,,,
2015-w36,2015,w36,Kaluthara,323,PUMPKIN,66,0,,,95,,,
2015-w36,2015,w36,Anuradhapura,320,LADIES FINGERS,68,0,,,95,,,
2015-w36,2015,w36,Anuradhapura,326,SNAKE GOURD,68,0,,,95,,,
2015-w36,2015,w36,Badulla,330,ASH PLANTAINS,68,0,,,95,,,
2015-w36,2015,w36,Dambulla,305,BEETROOT,68,0,,,95,,,
2015-w36,2015,w36,Embilipitiya,330,ASH PLANTAINS,68,0,,,95,,,
2015-w36,2015,w36,Mathara,309,TOMATOES,68,0,,,95,,,
2015-w36,2015,w36,Embilipitiya,305,BEETROOT,70,0,,,95,,,
2015-w36,2015,w36,Embilipitiya,309,TOMATOES,70,0,,,95,,,
2015-w36,2015,w36,Anuradhapura,330,ASH PLANTAINS,72,0,,,95,,,
2015-w36,2015,w36,Anuradhapura,308,CABBAGE,72,0,,,95,,,
2015-w36,2015,w36,Dambulla,323,PUMPKIN,72,0,,,95,,,
2015-w36,2015,w36,Embilipitiya,326,SNAKE GOURD,72,0,,,95,,,
2015-w36,2015,w36,Mathara,321,BRINJALS,72,0,,,95,,,
2015-w36,2015,w36,Thambuththegama,326,SNAKE GOURD,72.5,0,,,95,,,
2015-w36,2015,w36,Thambuththegama,309,TOMATOES,72.5,0,,,95,,,
2015-w36,2015,w36,Badulla,323,PUMPKIN,74,0,,,95,,,
2015-w36,2015,w36,Kurunegala,323,PUMPKIN,74,0,,,95,,,
2015-w36,2015,w36,Meegoda,323,PUMPKIN,74,0,,,95,,,
2015-w36,2015,w36,Nuwaraeliya,330,ASH PLANTAINS,74,0,,,95,,,
2015-w36,2015,w36,Nuwaraeliya,321,BRINJALS,74,0,,,95,,,
2015-w36,2015,w36,Nuwaraeliya,303,CARROT,74,0,,,95,,,
2015-w36,2015,w36,Nuwaraeliya,309,TOMATOES,74,0,,,95,,,
2015-w36,2015,w36,Hambanthota,308,CABBAGE,75,0,,,95,,,
2015-w36,2015,w36,Dambulla,308,CABBAGE,76,0,,,95,,,
2015-w36,2015,w36,Dambulla,326,SNAKE GOURD,76,0,,,95,,,
2015-w36,2015,w36,Embilipitiya,323,PUMPKIN,76,0,,,95,,,
2015-w36,2015,w36,Mathara,330,ASH PLANTAINS,76,0,,,95,,,
2015-w36,2015,w36,Meegoda,305,BEETROOT,76,0,,,95,,,
2015-w36,2015,w36,Nuwaraeliya,323,PUMPKIN,76,0,,,95,,,
2015-w36,2015,w36,Meegoda,320,LADIES FINGERS,78,0,,,95,,,
2015-w36,2015,w36,Hambanthota,326,SNAKE GOURD,80,0,,,95,,,
2015-w36,2015,w36,Puttalam,330,ASH PLANTAINS,80,0,,,95,,,
2015-w36,2015,w36,Mathara,308,CABBAGE,81.2,0,,,95,,,
2015-w36,2015,w36,Kurunegala,320,LADIES FINGERS,82,0,,,95,,,
2015-w36,2015,w36,Puttalam,320,LADIES FINGERS,82,0,,,95,,,
2015-w36,2015,w36,Colombo,323,PUMPKIN,82.11,0,,,95,,,
2015-w36,2015,w36,Thambuththegama,330,ASH PLANTAINS,83.33,0,,,95,,,
2015-w36,2015,w36,Badulla,320,LADIES FINGERS,84,0,,,95,,,
2015-w36,2015,w36,Dambulla,320,LADIES FINGERS,84,0,,,95,,,
2015-w36,2015,w36,Mathara,304,LEEKS,84,0,,,95,,,
2015-w36,2015,w36,Dambulla,321,BRINJALS,86,0,,,95,,,
2015-w36,2015,w36,Dambulla,304,LEEKS,86,0,,,95,,,
2015-w36,2015,w36,Embilipitiya,321,BRINJALS,86,0,,,95,,,
2015-w36,2015,w36,Embilipitiya,308,CABBAGE,86,0,,,95,,,
2015-w36,2015,w36,Kandy,330,ASH PLANTAINS,86,0,,,95,,,
2015-w36,2015,w36,Thambuththegama,305,BEETROOT,86.67,0,,,95,,,
2015-w36,2015,w36,Colombo,309,TOMATOES,87.33,0,,,95,,,
2015-w36,2015,w36,Thambuththegama,321,BRINJALS,87.5,0,,,95,,,
2015-w36,2015,w36,Anuradhapura,321,BRINJALS,88,0,,,95,,,
2015-w36,2015,w36,Badulla,305,BEETROOT,88,0,,,95,,,
2015-w36,2015,w36,Badulla,308,CABBAGE,88,0,,,95,,,
2015-w36,2015,w36,Badulla,304,LEEKS,88,0,,,95,,,
2015-w36,2015,w36,Meegoda,308,CABBAGE,88,0,,,95,,,
2015-w36,2015,w36,Badulla,321,BRINJALS,90,0,,,95,,,
2015-w36,2015,w36,Badulla,326,SNAKE GOURD,90,0,,,95,,,
2015-w36,2015,w36,Hambanthota,330,ASH PLANTAINS,90,0,,,95,,,
2015-w36,2015,w36,Hambanthota,304,LEEKS,90,0,,,95,,,
2015-w36,2015,w36,Mathara,305,BEETROOT,90,0,,,95,,,
2015-w36,2015,w36,Colombo,305,BEETROOT,90.27,0,,,95,,,
2015-w36,2015,w36,Mathara,320,LADIES FINGERS,90.4,0,,,95,,,
2015-w36,2015,w36,Anuradhapura,304,LEEKS,92,0,,,95,,,
2015-w36,2015,w36,Badulla,309,TOMATOES,92,0,,,95,,,
2015-w36,2015,w36,Dambulla,309,TOMATOES,92,0,,,95,,,
2015-w36,2015,w36,Kaluthara,321,BRINJALS,92,0,,,95,,,
2015-w36,2015,w36,Kurunegala,309,TOMATOES,92,0,,,95,,,
2015-w36,2015,w36,Meegoda,304,LEEKS,92,0,,,95,,,
2015-w36,2015,w36,Puttalam,323,PUMPKIN,92,0,,,95,,,
2015-w36,2015,w36,Colombo,308,CABBAGE,93.35,0,,,95,,,
2015-w36,2015,w36,Kaluthara,308,CABBAGE,94,0,,,95,,,
2015-w36,2015,w36,Kandy,321,BRINJALS,96,0,,,95,,,
2015-w36,2015,w36,Mathara,323,PUMPKIN,96,0,,,95,,,
2015-w36,2015,w36,Meegoda,326,SNAKE GOURD,96,0,,,95,,,
2015-w36,2015,w36,Meegoda,309,TOMATOES,96,0,,,95,,,
2015-w36,2015,w36,Puttalam,326,SNAKE GOURD,96,0,,,95,,,
2015-w36,2015,w36,Kurunegala,308,CABBAGE,98,0,,,95,,,
2015-w36,2015,w36,Colombo,304,LEEKS,99.5,0,,,95,,,
2015-w36,2015,w36,Kurunegala,326,SNAKE GOURD,100,0,,,95,,,
2015-w36,2015,w36,Puttalam,308,CABBAGE,100,0,,,95,,,
2015-w36,2015,w36,Thambuththegama,308,CABBAGE,100,0,,,95,,,
2015-w36,2015,w36,Thambuththegama,304,LEEKS,100,0,,,95,,,
2015-w36,2015,w36,Colombo,321,BRINJALS,100.33,0,,,95,,,
2015-w36,2015,w36,Colombo,320,LADIES FINGERS,101.58,0,,,95,,,
2015-w36,2015,w36,Kurunegala,304,LEEKS,102,0,,,95,,,
2015-w36,2015,w36,Badulla,303,CARROT,104,0,,,95,,,
2015-w36,2015,w36,Dambulla,330,ASH PLANTAINS,104,0,,,95,,,
2015-w36,2015,w36,Puttalam,309,TOMATOES,104,0,,,95,,,
2015-w36,2015,w36,Kaluthara,330,ASH PLANTAINS,108,0,,,95,,,
2015-w36,2015,w36,Kaluthara,320,LADIES FINGERS,108,0,,,95,,,
2015-w36,2015,w36,Kaluthara,309,TOMATOES,108,0,,,95,,,
2015-w36,2015,w36,Kurunegala,321,BRINJALS,108,0,,,95,,,
2015-w36,2015,w36,Puttalam,304,LEEKS,108,0,,,95,,,
2015-w36,2015,w36,Colombo,326,SNAKE GOURD,109.33,0,,,95,,,
2015-w36,2015,w36,Kurunegala,305,BEETROOT,110,0,,,95,,,
2015-w36,2015,w36,Badulla,302,GREEN BEANS,112,0,,,95,,,
2015-w36,2015,w36,Kaluthara,305,BEETROOT,112,0,,,95,,,
2015-w36,2015,w36,Kaluthara,326,SNAKE GOURD,112,0,,,95,,,
2015-w36,2015,w36,Colombo,330,ASH PLANTAINS,112.35,0,,,95,,,
2015-w36,2015,w36,Kurunegala,330,ASH PLANTAINS,114,0,,,95,,,
2015-w36,2015,w36,Embilipitiya,303,CARROT,116,0,,,95,,,
2015-w36,2015,w36,Meegoda,321,BRINJALS,116,0,,,95,,,
2015-w36,2015,w36,Meegoda,330,ASH PLANTAINS,117.5,0,,,95,,,
2015-w36,2015,w36,Puttalam,305,BEETROOT,120,0,,,95,,,
2015-w36,2015,w36,Puttalam,321,BRINJALS,120,0,,,95,,,
2015-w36,2015,w36,Mathara,326,SNAKE GOURD,122,0,,,95,,,
2015-w36,2015,w36,Kaluthara,304,LEEKS,124,0,,,95,,,
2015-w36,2015,w36,Kandy,303,CARROT,124,0,,,95,,,
2015-w36,2015,w36,Kandy,302,GREEN BEANS,124,0,,,95,,,
2015-w36,2015,w36,Nuwaraeliya,302,GREEN BEANS,124,0,,,95,,,
2015-w36,2015,w36,Mathara,303,CARROT,128,0,,,95,,,
2015-w36,2015,w36,Colombo,302,GREEN BEANS,128.65,0,,,95,,,
2015-w36,2015,w36,Dambulla,303,CARROT,130,0,,,95,,,
2015-w36,2015,w36,Kaluthara,303,CARROT,134,0,,,95,,,
2015-w36,2015,w36,Colombo,303,CARROT,134.32,0,,,95,,,
2015-w36,2015,w36,Dambulla,302,GREEN BEANS,144,0,,,95,,,
2015-w36,2015,w36,Kaluthara,302,GREEN BEANS,146,0,,,95,,,
2015-w36,2015,w36,Meegoda,303,CARROT,148,0,,,95,,,
2015-w36,2015,w36,Hambanthota,331,GREEN CHILLIES,150,0,,,95,,,
2015-w36,2015,w36,Meegoda,302,GREEN BEANS,150,0,,,95,,,
2015-w36,2015,w36,Embilipitiya,302,GREEN BEANS,152,0,,,95,,,
2015-w36,2015,w36,Hambanthota,303,CARROT,155,0,,,95,,,
2015-w36,2015,w36,Thambuththegama,303,CARROT,156.67,0,,,95,,,
2015-w36,2015,w36,Mathara,302,GREEN BEANS,156.8,0,,,95,,,
2015-w36,2015,w36,Anuradhapura,303,CARROT,160,0,,,95,,,
2015-w36,2015,w36,Anuradhapura,302,GREEN BEANS,160,0,,,95,,,
2015-w36,2015,w36,Hambanthota,302,GREEN BEANS,160,0,,,95,,,
2015-w36,2015,w36,Kurunegala,302,GREEN BEANS,160,0,,,95,,,
2015-w36,2015,w36,Puttalam,303,CARROT,160,0,,,95,,,
2015-w36,2015,w36,Puttalam,302,GREEN BEANS,164,0,,,95,,,
2015-w36,2015,w36,Thambuththegama,302,GREEN BEANS,173.33,0,,,95,,,
2015-w36,2015,w36,Kurunegala,303,CARROT,186,0,,,95,,,
2015-w36,2015,w36,Kandy,331,GREEN CHILLIES,190,0,,,95,,,
2015-w36,2015,w36,Meegoda,331,GREEN CHILLIES,190,0,,,95,,,
2015-w36,2015,w36,Embilipitiya,331,GREEN CHILLIES,192,0,,,95,,,
2015-w36,2015,w36,Anuradhapura,331,GREEN CHILLIES,200,0,,,95,,,
2015-w36,2015,w36,Puttalam,331,GREEN CHILLIES,200,0,,,95,,,
2015-w36,2015,w36,Thambuththegama,331,GREEN CHILLIES,210,0,,,95,,,
2015-w36,2015,w36,Colombo,331,GREEN CHILLIES,220.33,0,,,95,,,
2015-w36,2015,w36,Kaluthara,331,GREEN CHILLIES,224,0,,,95,,,
2015-w36,2015,w36,Badulla,331,GREEN CHILLIES,238,0,,,95,,,
2015-w36,2015,w36,Kurunegala,331,GREEN CHILLIES,254,0,,,95,,,
2015-w36,2015,w36,Mathara,331,GREEN CHILLIES,260,0,,,95,,,
2015-w36,2015,w36,Nuwaraeliya,331,GREEN CHILLIES,270,0,,,95,,,
2015-w36,2015,w36,Dambulla,331,GREEN CHILLIES,280,0,,,95,,,
2015-w37,2015,w37,Dambulla,305,BEETROOT,54,0,,,95,,,
2015-w37,2015,w37,Nuwaraeliya,308,CABBAGE,54,0,,,95,,,
2015-w37,2015,w37,Nuwaraeliya,320,LADIES FINGERS,54,0,,,95,,,
2015-w37,2015,w37,Nuwaraeliya,304,LEEKS,54,0,,,95,,,
2015-w37,2015,w37,Hambanthota,309,TOMATOES,55,0,,,95,,,
2015-w37,2015,w37,Nuwaraeliya,305,BEETROOT,55,0,,,95,,,
2015-w37,2015,w37,Anuradhapura,323,PUMPKIN,56,0,,,95,,,
2015-w37,2015,w37,Kandy,308,CABBAGE,56,0,,,95,,,
2015-w37,2015,w37,Kandy,304,LEEKS,56,0,,,95,,,
2015-w37,2015,w37,Dambulla,323,PUMPKIN,58,0,,,95,,,
2015-w37,2015,w37,Dambulla,320,LADIES FINGERS,62,0,,,95,,,
2015-w37,2015,w37,Kandy,305,BEETROOT,64,0,,,95,,,
2015-w37,2015,w37,Kandy,320,LADIES FINGERS,64,0,,,95,,,
2015-w37,2015,w37,Kandy,323,PUMPKIN,64,0,,,95,,,
2015-w37,2015,w37,Nuwaraeliya,326,SNAKE GOURD,64,0,,,95,,,
2015-w37,2015,w37,Hambanthota,305,BEETROOT,65,0,,,95,,,
2015-w37,2015,w37,Hambanthota,320,LADIES FINGERS,65,0,,,95,,,
2015-w37,2015,w37,Thambuththegama,320,LADIES FINGERS,65,0,,,95,,,
2015-w37,2015,w37,Kaluthara,323,PUMPKIN,66,0,,,95,,,
2015-w37,2015,w37,Mathara,309,TOMATOES,66,0,,,95,,,
2015-w37,2015,w37,Anuradhapura,305,BEETROOT,68,0,,,95,,,
2015-w37,2015,w37,Anuradhapura,320,LADIES FINGERS,68,0,,,95,,,
2015-w37,2015,w37,Anuradhapura,304,LEEKS,68,0,,,95,,,
2015-w37,2015,w37,Anuradhapura,326,SNAKE GOURD,68,0,,,95,,,
2015-w37,2015,w37,Badulla,330,ASH PLANTAINS,68,0,,,95,,,
2015-w37,2015,w37,Embilipitiya,309,TOMATOES,70,0,,,95,,,
