Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate,producer_price
2015-w6,2015,w6,Mathara,320,LADIES FINGERS,164.0,,,,95.0,,,,
2015-w6,2015,w6,Meegoda,330,ASH PLANTAINS,165.0,,,,95.0,,,,
2015-w6,2015,w6,Meegoda,323,PUMPKIN,165.0,,,,95.0,,,,
2015-w6,2015,w6,Embilipitiya,308,CABBAGE,166.0,,,,95.0,,,,
2015-w6,2015,w6,Colombo,308,CABBAGE,167.11,,,,95.0,,,,
2015-w6,2015,w6,Anuradhapura,326,SNAKE GOURD,168.0,,,,95.0,,,,62.5
2015-w6,2015,w6,Badulla,302,GREEN BEANS,168.0,,,,95.0,,,,231.0
2015-w6,2015,w6,Badulla,320,LADIES FINGERS,168.0,,,,95.0,,,,
2015-w6,2015,w6,Kaluthara,305,BEETROOT,168.0,,,,95.0,,,,
2015-w6,2015,w6,Kaluthara,308,CABBAGE,168.0,,,,95.0,,,,
2015-w6,2015,w6,Kurunegala,320,LADIES FINGERS,168.0,,,,95.0,,,,
2015-w6,2015,w6,Kurunegala,308,CABBAGE,170.0,,,,95.0,,,,
2015-w6,2015,w6,Kurunegala,323,PUMPKIN,170.0,,,,95.0,,,,
2015-w6,2015,w6,Colombo,305,BEETROOT,170.27,,,,95.0,,,,
2015-w6,2015,w6,Colombo,323,PUMPKIN,171.2,,,,95.0,,,,
2015-w6,2015,w6,Colombo,330,ASH PLANTAINS,171.33,,,,95.0,,,,
2015-w6,2015,w6,Kaluthara,320,LADIES FINGERS,172.0,,,,95.0,,,,
2015-w6,2015,w6,Meegoda,320,LADIES FINGERS,172.0,,,,95.0,,,,
2015-w6,2015,w6,Puttalam,326,SNAKE GOURD,180.0,,,,95.0,,,,
2015-w6,2015,w6,Dambulla,320,LADIES FINGERS,182.0,,,,95.0,,,,100.0
2015-w6,2015,w6,Anuradhapura,320,LADIES FINGERS,188.0,,,,95.0,,,,47.5
2015-w6,2015,w6,Meegoda,303,CARROT,188.0,,,,95.0,,,,
2015-w6,2015,w6,Kandy,303,CARROT,190.0,,,,95.0,,,,
2015-w6,2015,w6,Colombo,320,LADIES FINGERS,191.67,,,,95.0,,,,
2015-w6,2015,w6,Anuradhapura,308,CABBAGE,192.0,,,,95.0,,,,
2015-w6,2015,w6,Kurunegala,305,BEETROOT,192.0,,,,95.0,,,,
2015-w6,2015,w6,Mathara,309,TOMATOES,192.0,,,,95.0,,,,
2015-w6,2015,w6,Meegoda,304,LEEKS,192.0,,,,95.0,,,,
2015-w6,2015,w6,Puttalam,308,CABBAGE,192.0,,,,95.0,,,,
2015-w6,2015,w6,Embilipitiya,303,CARROT,194.0,,,,95.0,,,,
2015-w6,2015,w6,Dambulla,303,CARROT,200.0,,,,95.0,,,,
2015-w6,2015,w6,Puttalam,320,LADIES FINGERS,200.0,,,,95.0,,,,87.0
2015-w6,2015,w6,Embilipitiya,304,LEEKS,202.0,,,,95.0,,,,
2015-w6,2015,w6,Colombo,303,CARROT,206.29,,,,95.0,,,,
2015-w6,2015,w6,Kaluthara,303,CARROT,208.0,,,,95.0,,,,
2015-w6,2015,w6,Thambuththegama,305,BEETROOT,210.0,,,,95.0,,,,
2015-w6,2015,w6,Kurunegala,303,CARROT,212.0,,,,95.0,,,,
2015-w6,2015,w6,Kurunegala,302,GREEN BEANS,212.0,,,,95.0,,,,
2015-w6,2015,w6,Kurunegala,304,LEEKS,212.0,,,,95.0,,,,
2015-w6,2015,w6,Colombo,304,LEEKS,219.47,,,,95.0,,,,
2015-w6,2015,w6,Anuradhapura,305,BEETROOT,220.0,,,,95.0,,,,
2015-w6,2015,w6,Hambanthota,304,LEEKS,220.0,,,,95.0,,,,
2015-w6,2015,w6,Colombo,302,GREEN BEANS,225.95,,,,95.0,,,,
2015-w6,2015,w6,Nuwaraeliya,302,GREEN BEANS,226.0,,,,95.0,,,,
2015-w6,2015,w6,Nuwaraeliya,309,TOMATOES,230.0,,,,95.0,,,,
2015-w6,2015,w6,Kaluthara,304,LEEKS,232.0,,,,95.0,,,,
2015-w6,2015,w6,Meegoda,302,GREEN BEANS,232.0,,,,95.0,,,,
2015-w6,2015,w6,Kaluthara,302,GREEN BEANS,234.0,,,,95.0,,,,
2015-w6,2015,w6,Dambulla,302,GREEN BEANS,236.0,,,,95.0,,,,212.0
2015-w6,2015,w6,Dambulla,304,LEEKS,236.0,,,,95.0,,,,
2015-w6,2015,w6,Thambuththegama,303,CARROT,243.33,,,,95.0,,,,
2015-w6,2015,w6,Embilipitiya,302,GREEN BEANS,244.0,,,,95.0,,,,
2015-w6,2015,w6,Hambanthota,302,GREEN BEANS,245.0,,,,95.0,,,,
2015-w6,2015,w6,Kandy,302,GREEN BEANS,246.0,,,,95.0,,,,
2015-w6,2015,w6,Embilipitiya,309,TOMATOES,248.0,,,,95.0,,,,
2015-w6,2015,w6,Puttalam,305,BEETROOT,248.0,,,,95.0,,,,
2015-w6,2015,w6,Hambanthota,309,TOMATOES,250.0,,,,95.0,,,,
2015-w6,2015,w6,Mathara,303,CARROT,250.0,,,,95.0,,,,
2015-w6,2015,w6,Mathara,302,GREEN BEANS,250.0,,,,95.0,,,,
2015-w6,2015,w6,Thambuththegama,302,GREEN BEANS,250.0,,,,95.0,,,,
2015-w6,2015,w6,Thambuththegama,304,LEEKS,250.0,,,,95.0,,,,
2015-w6,2015,w6,Puttalam,309,TOMATOES,252.0,,,,95.0,,,,
2015-w6,2015,w6,Badulla,309,TOMATOES,264.0,,,,95.0,,,,243.0
2015-w6,2015,w6,Anuradhapura,303,CARROT,268.0,,,,95.0,,,,
2015-w6,2015,w6,Kandy,304,LEEKS,270.0,,,,95.0,,,,
2015-w6,2015,w6,Meegoda,331,GREEN CHILLIES,270.0,,,,95.0,,,,
2015-w6,2015,w6,Anuradhapura,302,GREEN BEANS,272.0,,,,95.0,,,,
2015-w6,2015,w6,Anuradhapura,309,TOMATOES,272.0,,,,95.0,,,,
2015-w6,2015,w6,Mathara,304,LEEKS,275.0,,,,95.0,,,,
2015-w6,2015,w6,Badulla,331,GREEN CHILLIES,280.0,,,,95.0,,,,
2015-w6,2015,w6,Puttalam,304,LEEKS,280.0,,,,95.0,,,,
2015-w6,2015,w6,Puttalam,303,CARROT,284.0,,,,95.0,,,,
2015-w6,2015,w6,Puttalam,302,GREEN BEANS,284.0,,,,95.0,,,,
2015-w6,2015,w6,Thambuththegama,309,TOMATOES,286.67,,,,95.0,,,,
2015-w6,2015,w6,Kandy,331,GREEN CHILLIES,290.0,,,,95.0,,,,
2015-w6,2015,w6,Kandy,309,TOMATOES,290.0,,,,95.0,,,,
2015-w6,2015,w6,Embilipitiya,331,GREEN CHILLIES,302.0,,,,95.0,,,,172.0
2015-w6,2015,w6,Anuradhapura,304,LEEKS,308.0,,,,95.0,,,,
2015-w6,2015,w6,Kurunegala,309,TOMATOES,308.0,,,,95.0,,,,
2015-w6,2015,w6,Meegoda,309,TOMATOES,308.0,,,,95.0,,,,
2015-w6,2015,w6,Dambulla,309,TOMATOES,324.0,,,,95.0,,,,216.0
2015-w6,2015,w6,Nuwaraeliya,331,GREEN CHILLIES,330.0,,,,95.0,,,,
2015-w6,2015,w6,Colombo,309,TOMATOES,339.71,,,,95.0,,,,
2015-w6,2015,w6,Kaluthara,309,TOMATOES,376.0,,,,95.0,,,,
2015-w6,2015,w6,Kaluthara,331,GREEN CHILLIES,380.0,,,,95.0,,,,
2015-w6,2015,w6,Kurunegala,331,GREEN CHILLIES,392.0,,,,95.0,,,,
2015-w6,2015,w6,Colombo,331,GREEN CHILLIES,395.31,,,,95.0,,,,
2015-w6,2015,w6,Hambanthota,331,GREEN CHILLIES,400.0,,,,95.0,,,,135.0
2015-w6,2015,w6,Dambulla,331,GREEN CHILLIES,430.0,,,,95.0,,,,111.0
2015-w6,2015,w6,Thambuththegama,331,GREEN CHILLIES,432.5,,,,95.0,,,,
2015-w6,2015,w6,Mathara,331,GREEN CHILLIES,440.0,,,,95.0,,,,
2015-w6,2015,w6,Anuradhapura,331,GREEN CHILLIES,490.0,,,,95.0,,,,270.0
2015-w6,2015,w6,Puttalam,331,GREEN CHILLIES,700.0,,,,95.0,,,,
2015-w7,2015,w7,Embilipitiya,321,BRINJALS,41.0,,,,95.0,,,,22.2
2015-w7,2015,w7,Mathara,321,BRINJALS,52.0,,,,95.0,,,,
2015-w7,2015,w7,Nuwaraeliya,321,BRINJALS,64.0,,,,95.0,,,,
2015-w7,2015,w7,Hambanthota,321,BRINJALS,65.0,,,,95.0,,,,16.5
2015-w7,2015,w7,Kandy,321,BRINJALS,66.0,,,,95.0,,,,
2015-w7,2015,w7,Anuradhapura,321,BRINJALS,68.0,,,,95.0,,,,16.5
2015-w7,2015,w7,Mathara,323,PUMPKIN,68.0,,,,95.0,,,,
2015-w7,2015,w7,Thambuththegama,321,BRINJALS,70.0,,,,95.0,,,,
2015-w7,2015,w7,Kaluthara,321,BRINJALS,74.0,,,,95.0,,,,
2015-w7,2015,w7,Dambulla,321,BRINJALS,76.0,,,,95.0,,,,27.6
2015-w7,2015,w7,Meegoda,321,BRINJALS,76.0,,,,95.0,,,,
2015-w7,2015,w7,Badulla,321,BRINJALS,80.0,,,,95.0,,,,33.0
2015-w7,2015,w7,Colombo,321,BRINJALS,83.17,,,,95.0,,,,
2015-w7,2015,w7,Kurunegala,321,BRINJALS,84.0,,,,95.0,,,,
2015-w7,2015,w7,Kandy,305,BEETROOT,86.0,,,,95.0,,,,
2015-w7,2015,w7,Badulla,303,CARROT,88.0,,,,95.0,,,,89.0
2015-w7,2015,w7,Puttalam,321,BRINJALS,90.0,,,,95.0,,,,34.0
2015-w7,2015,w7,Kandy,326,SNAKE GOURD,94.0,,,,95.0,,,,
2015-w7,2015,w7,Nuwaraeliya,308,CABBAGE,94.0,,,,95.0,,,,72.6
2015-w7,2015,w7,Nuwaraeliya,305,BEETROOT,95.0,,,,95.0,,,,41.8
2015-w7,2015,w7,Badulla,305,BEETROOT,96.0,,,,95.0,,,,73.0
2015-w7,2015,w7,Kandy,308,CABBAGE,104.0,,,,95.0,,,,
2015-w7,2015,w7,Nuwaraeliya,326,SNAKE GOURD,104.0,,,,95.0,,,,
2015-w7,2015,w7,Dambulla,308,CABBAGE,108.0,,,,95.0,,,,59.0
2015-w7,2015,w7,Dambulla,326,SNAKE GOURD,108.0,,,,95.0,,,,63.8
2015-w7,2015,w7,Hambanthota,330,ASH PLANTAINS,110.0,,,,95.0,,,,55.0
2015-w7,2015,w7,Kurunegala,305,BEETROOT,110.0,,,,95.0,,,,
2015-w7,2015,w7,Badulla,308,CABBAGE,112.0,,,,95.0,,,,63.0
2015-w7,2015,w7,Meegoda,305,BEETROOT,116.0,,,,95.0,,,,
2015-w7,2015,w7,Dambulla,305,BEETROOT,118.0,,,,95.0,,,,50.8
2015-w7,2015,w7,Hambanthota,323,PUMPKIN,120.0,,,,95.0,,,,65.0
2015-w7,2015,w7,Badulla,323,PUMPKIN,124.0,,,,95.0,,,,86.0
2015-w7,2015,w7,Embilipitiya,326,SNAKE GOURD,124.0,,,,95.0,,,,68.0
2015-w7,2015,w7,Kurunegala,308,CABBAGE,124.0,,,,95.0,,,,
2015-w7,2015,w7,Kurunegala,326,SNAKE GOURD,124.0,,,,95.0,,,,
2015-w7,2015,w7,Hambanthota,326,SNAKE GOURD,125.0,,,,95.0,,,,40.0
2015-w7,2015,w7,Meegoda,326,SNAKE GOURD,125.0,,,,95.0,,,,
2015-w7,2015,w7,Thambuththegama,320,LADIES FINGERS,125.0,,,,95.0,,,,
2015-w7,2015,w7,Thambuththegama,326,SNAKE GOURD,127.5,,,,95.0,,,,
2015-w7,2015,w7,Badulla,326,SNAKE GOURD,128.0,,,,95.0,,,,
2015-w7,2015,w7,Puttalam,330,ASH PLANTAINS,128.0,,,,95.0,,,,
2015-w7,2015,w7,Mathara,330,ASH PLANTAINS,130.0,,,,95.0,,,,
2015-w7,2015,w7,Kaluthara,326,SNAKE GOURD,134.0,,,,95.0,,,,
2015-w7,2015,w7,Hambanthota,305,BEETROOT,135.0,,,,95.0,,,,
2015-w7,2015,w7,Kaluthara,323,PUMPKIN,136.0,,,,95.0,,,,
2015-w7,2015,w7,Mathara,305,BEETROOT,136.0,,,,95.0,,,,
2015-w7,2015,w7,Nuwaraeliya,330,ASH PLANTAINS,136.0,,,,95.0,,,,
2015-w7,2015,w7,Nuwaraeliya,323,PUMPKIN,136.0,,,,95.0,,,,
2015-w7,2015,w7,Colombo,305,BEETROOT,136.92,,,,95.0,,,,
2015-w7,2015,w7,Badulla,330,ASH PLANTAINS,140.0,,,,95.0,,,,
2015-w7,2015,w7,Hambanthota,320,LADIES FINGERS,140.0,,,,95.0,,,,55.0
2015-w7,2015,w7,Mathara,326,SNAKE GOURD,140.0,,,,95.0,,,,
2015-w7,2015,w7,Thambuththegama,330,ASH PLANTAINS,140.0,,,,95.0,,,,
2015-w7,2015,w7,Anuradhapura,320,LADIES FINGERS,144.0,,,,95.0,,,,62.5
2015-w7,2015,w7,Kandy,330,ASH PLANTAINS,144.0,,,,95.0,,,,
2015-w7,2015,w7,Meegoda,308,CABBAGE,144.0,,,,95.0,,,,
2015-w7,2015,w7,Puttalam,308,CABBAGE,144.0,,,,95.0,,,,
2015-w7,2015,w7,Puttalam,326,SNAKE GOURD,144.0,,,,95.0,,,,
2015-w7,2015,w7,Colombo,326,SNAKE GOURD,145.85,,,,95.0,,,,
2015-w7,2015,w7,Thambuththegama,323,PUMPKIN,146.67,,,,95.0,,,,
2015-w7,2015,w7,Colombo,308,CABBAGE,147.11,,,,95.0,,,,
2015-w7,2015,w7,Anuradhapura,308,CABBAGE,148.0,,,,95.0,,,,
2015-w7,2015,w7,Dambulla,330,ASH PLANTAINS,150.0,,,,95.0,,,,82.8
2015-w7,2015,w7,Hambanthota,308,CABBAGE,150.0,,,,95.0,,,,
2015-w7,2015,w7,Hambanthota,303,CARROT,150.0,,,,95.0,,,,
2015-w7,2015,w7,Kurunegala,330,ASH PLANTAINS,150.0,,,,95.0,,,,
2015-w7,2015,w7,Kurunegala,323,PUMPKIN,150.0,,,,95.0,,,,
2015-w7,2015,w7,Thambuththegama,308,CABBAGE,150.0,,,,95.0,,,,
2015-w7,2015,w7,Anuradhapura,326,SNAKE GOURD,152.0,,,,95.0,,,,47.5
2015-w7,2015,w7,Anuradhapura,330,ASH PLANTAINS,154.0,,,,95.0,,,,65.0
2015-w7,2015,w7,Nuwaraeliya,320,LADIES FINGERS,154.0,,,,95.0,,,,
2015-w7,2015,w7,Dambulla,320,LADIES FINGERS,156.0,,,,95.0,,,,100.0
2015-w7,2015,w7,Dambulla,323,PUMPKIN,156.0,,,,95.0,,,,104.0
2015-w7,2015,w7,Embilipitiya,330,ASH PLANTAINS,156.0,,,,95.0,,,,85.0
2015-w7,2015,w7,Kandy,323,PUMPKIN,156.0,,,,95.0,,,,
2015-w7,2015,w7,Embilipitiya,320,LADIES FINGERS,158.0,,,,95.0,,,,94.0
2015-w7,2015,w7,Embilipitiya,305,BEETROOT,160.0,,,,95.0,,,,
2015-w7,2015,w7,Embilipitiya,323,PUMPKIN,160.0,,,,95.0,,,,108.0
2015-w7,2015,w7,Puttalam,323,PUMPKIN,160.0,,,,95.0,,,,
2015-w7,2015,w7,Embilipitiya,308,CABBAGE,164.0,,,,95.0,,,,
2015-w7,2015,w7,Kaluthara,330,ASH PLANTAINS,164.0,,,,95.0,,,,
2015-w7,2015,w7,Kandy,320,LADIES FINGERS,164.0,,,,95.0,,,,
2015-w7,2015,w7,Kurunegala,320,LADIES FINGERS,164.0,,,,95.0,,,,
2015-w7,2015,w7,Mathara,320,LADIES FINGERS,164.0,,,,95.0,,,,
2015-w7,2015,w7,Nuwaraeliya,303,CARROT,164.0,,,,95.0,,,,119.6
2015-w7,2015,w7,Meegoda,330,ASH PLANTAINS,165.0,,,,95.0,,,,
2015-w7,2015,w7,Meegoda,323,PUMPKIN,165.0,,,,95.0,,,,
2015-w7,2015,w7,Puttalam,305,BEETROOT,166.0,,,,95.0,,,,
2015-w7,2015,w7,Anuradhapura,323,PUMPKIN,168.0,,,,95.0,,,,82.5
2015-w7,2015,w7,Kaluthara,305,BEETROOT,168.0,,,,95.0,,,,
2015-w7,2015,w7,Kaluthara,308,CABBAGE,168.0,,,,95.0,,,,
2015-w7,2015,w7,Colombo,330,ASH PLANTAINS,168.92,,,,95.0,,,,
2015-w7,2015,w7,Kaluthara,320,LADIES FINGERS,172.0,,,,95.0,,,,
2015-w7,2015,w7,Mathara,308,CABBAGE,172.0,,,,95.0,,,,
2015-w7,2015,w7,Dambulla,303,CARROT,176.0,,,,95.0,,,,
2015-w7,2015,w7,Badulla,304,LEEKS,180.0,,,,95.0,,,,
2015-w7,2015,w7,Dambulla,304,LEEKS,184.0,,,,95.0,,,,
2015-w7,2015,w7,Puttalam,320,LADIES FINGERS,184.0,,,,95.0,,,,87.0
2015-w7,2015,w7,Colombo,320,LADIES FINGERS,186.67,,,,95.0,,,,
2015-w7,2015,w7,Meegoda,320,LADIES FINGERS,188.0,,,,95.0,,,,
2015-w7,2015,w7,Hambanthota,304,LEEKS,190.0,,,,95.0,,,,
2015-w7,2015,w7,Mathara,309,TOMATOES,192.0,,,,95.0,,,,
2015-w7,2015,w7,Colombo,303,CARROT,192.9,,,,95.0,,,,
2015-w7,2015,w7,Anuradhapura,305,BEETROOT,193.33,,,,95.0,,,,
2015-w7,2015,w7,Colombo,323,PUMPKIN,194.0,,,,95.0,,,,
2015-w7,2015,w7,Embilipitiya,303,CARROT,200.0,,,,95.0,,,,
2015-w7,2015,w7,Mathara,303,CARROT,203.0,,,,95.0,,,,
2015-w7,2015,w7,Kaluthara,303,CARROT,208.0,,,,95.0,,,,
2015-w7,2015,w7,Puttalam,303,CARROT,208.0,,,,95.0,,,,
2015-w7,2015,w7,Puttalam,304,LEEKS,208.0,,,,95.0,,,,
2015-w7,2015,w7,Thambuththegama,305,BEETROOT,210.0,,,,95.0,,,,
2015-w7,2015,w7,Kurunegala,303,CARROT,212.0,,,,95.0,,,,
2015-w7,2015,w7,Meegoda,303,CARROT,216.0,,,,95.0,,,,
2015-w7,2015,w7,Nuwaraeliya,331,GREEN CHILLIES,220.0,,,,95.0,,,,
2015-w7,2015,w7,Nuwaraeliya,304,LEEKS,226.0,,,,95.0,,,,176.0
2015-w7,2015,w7,Colombo,304,LEEKS,231.11,,,,95.0,,,,
2015-w7,2015,w7,Kaluthara,304,LEEKS,232.0,,,,95.0,,,,
2015-w7,2015,w7,Kaluthara,302,GREEN BEANS,234.0,,,,95.0,,,,
2015-w7,2015,w7,Meegoda,331,GREEN CHILLIES,235.0,,,,95.0,,,,
2015-w7,2015,w7,Thambuththegama,303,CARROT,243.33,,,,95.0,,,,
2015-w7,2015,w7,Embilipitiya,309,TOMATOES,248.0,,,,95.0,,,,
2015-w7,2015,w7,Anuradhapura,303,CARROT,250.0,,,,95.0,,,,
2015-w7,2015,w7,Kandy,331,GREEN CHILLIES,250.0,,,,95.0,,,,
2015-w7,2015,w7,Mathara,302,GREEN BEANS,250.0,,,,95.0,,,,
2015-w7,2015,w7,Thambuththegama,302,GREEN BEANS,250.0,,,,95.0,,,,
2015-w7,2015,w7,Thambuththegama,304,LEEKS,250.0,,,,95.0,,,,
2015-w7,2015,w7,Badulla,302,GREEN BEANS,256.0,,,,95.0,,,,231.0
2015-w7,2015,w7,Badulla,309,TOMATOES,256.0,,,,95.0,,,,243.0
2015-w7,2015,w7,Kurunegala,304,LEEKS,256.0,,,,95.0,,,,
2015-w7,2015,w7,Meegoda,304,LEEKS,256.0,,,,95.0,,,,
2015-w7,2015,w7,Hambanthota,331,GREEN CHILLIES,265.0,,,,95.0,,,,135.0
2015-w7,2015,w7,Embilipitiya,304,LEEKS,268.0,,,,95.0,,,,
2015-w7,2015,w7,Hambanthota,309,TOMATOES,270.0,,,,95.0,,,,
2015-w7,2015,w7,Colombo,302,GREEN BEANS,272.68,,,,95.0,,,,
2015-w7,2015,w7,Colombo,331,GREEN CHILLIES,275.12,,,,95.0,,,,
2015-w7,2015,w7,Hambanthota,302,GREEN BEANS,285.0,,,,95.0,,,,
2015-w7,2015,w7,Thambuththegama,309,TOMATOES,286.67,,,,95.0,,,,
2015-w7,2015,w7,Nuwaraeliya,309,TOMATOES,288.0,,,,95.0,,,,
2015-w7,2015,w7,Kandy,303,CARROT,290.0,,,,95.0,,,,
2015-w7,2015,w7,Kandy,304,LEEKS,290.0,,,,95.0,,,,
2015-w7,2015,w7,Mathara,304,LEEKS,290.0,,,,95.0,,,,
2015-w7,2015,w7,Nuwaraeliya,302,GREEN BEANS,290.0,,,,95.0,,,,
2015-w7,2015,w7,Anuradhapura,304,LEEKS,292.0,,,,95.0,,,,
2015-w7,2015,w7,Badulla,331,GREEN CHILLIES,300.0,,,,95.0,,,,
2015-w7,2015,w7,Embilipitiya,331,GREEN CHILLIES,302.0,,,,95.0,,,,172.0
2015-w7,2015,w7,Anuradhapura,302,GREEN BEANS,304.0,,,,95.0,,,,
2015-w7,2015,w7,Embilipitiya,302,GREEN BEANS,306.0,,,,95.0,,,,
2015-w7,2015,w7,Anuradhapura,309,TOMATOES,308.0,,,,95.0,,,,
2015-w7,2015,w7,Dambulla,302,GREEN BEANS,308.0,,,,95.0,,,,212.0
2015-w7,2015,w7,Kurunegala,309,TOMATOES,308.0,,,,95.0,,,,
2015-w7,2015,w7,Meegoda,309,TOMATOES,312.0,,,,95.0,,,,
2015-w7,2015,w7,Dambulla,309,TOMATOES,314.0,,,,95.0,,,,216.0
2015-w7,2015,w7,Kurunegala,302,GREEN BEANS,316.0,,,,95.0,,,,
2015-w7,2015,w7,Meegoda,302,GREEN BEANS,320.0,,,,95.0,,,,
2015-w7,2015,w7,Puttalam,302,GREEN BEANS,320.0,,,,95.0,,,,
2015-w7,2015,w7,Puttalam,331,GREEN CHILLIES,320.0,,,,95.0,,,,
2015-w7,2015,w7,Puttalam,309,TOMATOES,320.0,,,,95.0,,,,
2015-w7,2015,w7,Kandy,302,GREEN BEANS,330.0,,,,95.0,,,,
2015-w7,2015,w7,Thambuththegama,331,GREEN CHILLIES,332.5,,,,95.0,,,,
2015-w7,2015,w7,Dambulla,331,GREEN CHILLIES,340.0,,,,95.0,,,,111.0
2015-w7,2015,w7,Kurunegala,331,GREEN CHILLIES,360.0,,,,95.0,,,,
2015-w7,2015,w7,Mathara,331,GREEN CHILLIES,360.0,,,,95.0,,,,
2015-w7,2015,w7,Anuradhapura,331,GREEN CHILLIES,370.0,,,,95.0,,,,165.0
2015-w7,2015,w7,Kaluthara,309,TOMATOES,376.0,,,,95.0,,,,
2015-w7,2015,w7,Colombo,309,TOMATOES,379.47,,,,95.0,,,,
2015-w7,2015,w7,Kaluthara,331,GREEN CHILLIES,380.0,,,,95.0,,,,
2015-w7,2015,w7,Kandy,309,TOMATOES,390.0,,,,95.0,,,,
2015-w7,2015,w7,Badulla,320,LADIES FINGERS,,,,,95.0,,,,
2015-w8,2015,w8,Embilipitiya,321,BRINJALS,45.0,,,,95.0,,,,29.0
2015-w8,2015,w8,Mathara,321,BRINJALS,55.0,,,,95.0,,,,
2015-w8,2015,w8,Badulla,321,BRINJALS,56.0,,,,95.0,,,,37.0
2015-w8,2015,w8,Hambanthota,321,BRINJALS,65.0,,,,95.0,,,,19.0
2015-w8,2015,w8,Anuradhapura,321,BRINJALS,68.0,,,,95.0,,,,17.5
2015-w8,2015,w8,Thambuththegama,321,BRINJALS,70.0,,,,95.0,,,,
2015-w8,2015,w8,Kaluthara,321,BRINJALS,74.0,,,,95.0,,,,
2015-w8,2015,w8,Nuwaraeliya,321,BRINJALS,84.0,,,,95.0,,,,
2015-w8,2015,w8,Dambulla,321,BRINJALS,88.0,,,,95.0,,,,49.4
2015-w8,2015,w8,Meegoda,321,BRINJALS,88.0,,,,95.0,,,,
2015-w8,2015,w8,Colombo,321,BRINJALS,91.14,,,,95.0,,,,
2015-w8,2015,w8,Kandy,321,BRINJALS,96.0,,,,95.0,,,,
2015-w8,2015,w8,Kurunegala,321,BRINJALS,96.0,,,,95.0,,,,
2015-w8,2015,w8,Nuwaraeliya,320,LADIES FINGERS,96.0,,,,95.0,,,,
2015-w8,2015,w8,Kandy,305,BEETROOT,104.0,,,,95.0,,,,
2015-w8,2015,w8,Kandy,308,CABBAGE,104.0,,,,95.0,,,,
2015-w8,2015,w8,Nuwaraeliya,326,SNAKE GOURD,104.0,,,,95.0,,,,
2015-w8,2015,w8,Nuwaraeliya,308,CABBAGE,106.0,,,,95.0,,,,73.6
2015-w8,2015,w8,Hambanthota,330,ASH PLANTAINS,110.0,,,,95.0,,,,55.0
2015-w8,2015,w8,Hambanthota,305,BEETROOT,110.0,,,,95.0,,,,
2015-w8,2015,w8,Hambanthota,326,SNAKE GOURD,110.0,,,,95.0,,,,47.5
2015-w8,2015,w8,Mathara,323,PUMPKIN,110.0,,,,95.0,,,,
2015-w8,2015,w8,Badulla,308,CABBAGE,112.0,,,,95.0,,,,66.0
2015-w8,2015,w8,Badulla,326,SNAKE GOURD,112.0,,,,95.0,,,,
2015-w8,2015,w8,Dambulla,305,BEETROOT,112.0,,,,95.0,,,,50.4
2015-w8,2015,w8,Puttalam,321,BRINJALS,112.0,,,,95.0,,,,49.0
2015-w8,2015,w8,Kandy,320,LADIES FINGERS,116.0,,,,95.0,,,,
2015-w8,2015,w8,Kandy,326,SNAKE GOURD,116.0,,,,95.0,,,,
2015-w8,2015,w8,Kurunegala,305,BEETROOT,116.0,,,,95.0,,,,
2015-w8,2015,w8,Hambanthota,323,PUMPKIN,120.0,,,,95.0,,,,65.0
2015-w8,2015,w8,Meegoda,305,BEETROOT,120.0,,,,95.0,,,,
2015-w8,2015,w8,Dambulla,308,CABBAGE,122.0,,,,95.0,,,,61.4
2015-w8,2015,w8,Dambulla,326,SNAKE GOURD,122.0,,,,95.0,,,,63.8
2015-w8,2015,w8,Meegoda,326,SNAKE GOURD,122.5,,,,95.0,,,,
2015-w8,2015,w8,Embilipitiya,326,SNAKE GOURD,124.0,,,,95.0,,,,68.0
2015-w8,2015,w8,Kurunegala,320,LADIES FINGERS,124.0,,,,95.0,,,,
2015-w8,2015,w8,Puttalam,330,ASH PLANTAINS,124.0,,,,95.0,,,,
2015-w8,2015,w8,Thambuththegama,320,LADIES FINGERS,125.0,,,,95.0,,,,
2015-w8,2015,w8,Thambuththegama,326,SNAKE GOURD,127.5,,,,95.0,,,,
2015-w8,2015,w8,Badulla,305,BEETROOT,128.0,,,,95.0,,,,71.0
2015-w8,2015,w8,Meegoda,308,CABBAGE,128.0,,,,95.0,,,,
2015-w8,2015,w8,Mathara,330,ASH PLANTAINS,130.0,,,,95.0,,,,
2015-w8,2015,w8,Thambuththegama,330,ASH PLANTAINS,130.0,,,,95.0,,,,
2015-w8,2015,w8,Thambuththegama,305,BEETROOT,130.0,,,,95.0,,,,
2015-w8,2015,w8,Thambuththegama,308,CABBAGE,130.0,,,,95.0,,,,
2015-w8,2015,w8,Dambulla,320,LADIES FINGERS,132.0,,,,95.0,,,,59.0
2015-w8,2015,w8,Kaluthara,326,SNAKE GOURD,134.0,,,,95.0,,,,
2015-w8,2015,w8,Mathara,326,SNAKE GOURD,135.0,,,,95.0,,,,
2015-w8,2015,w8,Kaluthara,323,PUMPKIN,136.0,,,,95.0,,,,
2015-w8,2015,w8,Kurunegala,308,CABBAGE,136.0,,,,95.0,,,,
2015-w8,2015,w8,Kurunegala,326,SNAKE GOURD,136.0,,,,95.0,,,,
2015-w8,2015,w8,Mathara,305,BEETROOT,136.0,,,,95.0,,,,
