Year_Week,year,location,rain_sum_mm,mean_apparent_temp_c
2016-w35,2016,Balangoda,25.5,24.74
2016-w36,2016,Balangoda,17.3,24.59
2016-w37,2016,Balangoda,14.0,25.07
2016-w38,2016,Balangoda,24.6,25.19
2016-w39,2016,Balangoda,13.2,25.4
2016-w40,2016,Balangoda,12.8,25.66
2016-w41,2016,Balangoda,4.4,25.4
2016-w42,2016,Balangoda,116.7,26.63
2016-w43,2016,Balangoda,42.8,25.24
2016-w44,2016,Balangoda,127.6,26.26
2016-w45,2016,Balangoda,65.6,25.86
2016-w46,2016,Balangoda,111.6,26.46
2016-w47,2016,Balangoda,146.1,26.09
2016-w48,2016,Balangoda,27.5,25.71
2016-w49,2016,Balangoda,22.0,26.03
2016-w50,2016,Balangoda,15.2,24.66
2016-w51,2016,Balangoda,56.8,26.14
2016-w52,2016,Balangoda,29.4,25.24
2016-w1,2016,Bandarawela,12.9,20.87
2016-w2,2016,Bandarawela,0.4,20.64
2016-w3,2016,Bandarawela,1.1,21.1
2016-w4,2016,Bandarawela,18.1,21.34
2016-w5,2016,Bandarawela,0.0,19.11
2016-w6,2016,Bandarawela,7.6,22.3
2016-w7,2016,Bandarawela,16.0,21.66
2016-w8,2016,Bandarawela,16.7,21.66
2016-w9,2016,Bandarawela,9.4,21.79
2016-w10,2016,Bandarawela,6.9,23.21
2016-w11,2016,Bandarawela,0.4,24.41
2016-w12,2016,Bandarawela,0.4,23.96
2016-w13,2016,Bandarawela,50.4,23.6
2016-w14,2016,Bandarawela,42.1,24.2
2016-w15,2016,Bandarawela,12.5,24.83
2016-w16,2016,Bandarawela,15.8,24.81
2016-w17,2016,Bandarawela,7.5,25.24
2016-w18,2016,Bandarawela,37.4,24.36
2016-w19,2016,Bandarawela,46.3,23.94
2016-w20,2016,Bandarawela,214.9,22.9
2016-w21,2016,Bandarawela,18.5,24.39
2016-w22,2016,Bandarawela,16.8,23.31
2016-w23,2016,Bandarawela,1.4,23.09
2016-w24,2016,Bandarawela,5.6,22.89
2016-w25,2016,Bandarawela,7.3,22.4
2016-w26,2016,Bandarawela,0.6,22.8
2016-w27,2016,Bandarawela,1.1,24.01
2016-w28,2016,Bandarawela,1.6,23.21
2016-w29,2016,Bandarawela,12.9,22.83
2016-w30,2016,Bandarawela,30.7,22.37
2016-w31,2016,Bandarawela,15.3,21.91
2016-w32,2016,Bandarawela,1.5,23.34
2016-w33,2016,Bandarawela,0.9,22.64
2016-w34,2016,Bandarawela,17.6,23.66
2016-w35,2016,Bandarawela,7.7,22.53
2016-w36,2016,Bandarawela,3.0,22.41
2016-w37,2016,Bandarawela,1.5,22.84
2016-w38,2016,Bandarawela,4.5,23.01
2016-w39,2016,Bandarawela,2.0,23.1
2016-w40,2016,Bandarawela,0.6,23.16
2016-w41,2016,Bandarawela,0.4,23.0
2016-w42,2016,Bandarawela,89.5,23.27
2016-w43,2016,Bandarawela,60.8,22.0
2016-w44,2016,Bandarawela,129.6,22.51
2016-w45,2016,Bandarawela,84.8,21.81
2016-w46,2016,Bandarawela,33.5,21.93
2016-w47,2016,Bandarawela,77.7,21.63
2016-w48,2016,Bandarawela,15.4,21.37
2016-w49,2016,Bandarawela,23.9,21.33
2016-w50,2016,Bandarawela,45.0,20.9
2016-w51,2016,Bandarawela,14.1,21.2
2016-w52,2016,Bandarawela,20.2,20.24
2016-w1,2016,Beruwala,17.3,31.63
2016-w2,2016,Beruwala,3.8,31.16
2016-w3,2016,Beruwala,0.2,31.63
2016-w4,2016,Beruwala,14.7,32.63
2016-w5,2016,Beruwala,0.0,30.93
2016-w6,2016,Beruwala,2.9,32.64
2016-w7,2016,Beruwala,32.1,32.54
2016-w8,2016,Beruwala,19.2,32.74
2016-w9,2016,Beruwala,6.5,33.64
2016-w10,2016,Beruwala,12.8,33.74
2016-w11,2016,Beruwala,5.4,33.86
2016-w12,2016,Beruwala,2.5,33.73
2016-w13,2016,Beruwala,20.1,34.14
2016-w14,2016,Beruwala,26.5,34.03
2016-w15,2016,Beruwala,8.3,34.9
2016-w16,2016,Beruwala,33.4,34.26
2016-w17,2016,Beruwala,25.8,34.56
2016-w18,2016,Beruwala,34.6,34.24
2016-w19,2016,Beruwala,90.9,33.16
2016-w20,2016,Beruwala,422.5,31.51
2016-w21,2016,Beruwala,94.6,32.56
2016-w22,2016,Beruwala,107.6,32.04
2016-w23,2016,Beruwala,60.8,31.84
2016-w24,2016,Beruwala,60.1,31.87
2016-w25,2016,Beruwala,68.0,30.51
2016-w26,2016,Beruwala,18.2,31.34
2016-w27,2016,Beruwala,14.6,32.43
2016-w28,2016,Beruwala,39.0,31.36
2016-w29,2016,Beruwala,34.0,30.93
2016-w30,2016,Beruwala,79.5,30.09
2016-w31,2016,Beruwala,33.9,31.03
2016-w32,2016,Beruwala,13.4,31.79
2016-w33,2016,Beruwala,29.6,30.69
2016-w34,2016,Beruwala,36.5,30.69
2016-w35,2016,Beruwala,54.3,30.1
2016-w36,2016,Beruwala,30.3,30.39
2016-w37,2016,Beruwala,23.3,30.56
2016-w38,2016,Beruwala,37.7,30.81
2016-w39,2016,Beruwala,30.0,30.94
2016-w40,2016,Beruwala,15.7,31.41
2016-w41,2016,Beruwala,9.4,31.26
2016-w42,2016,Beruwala,38.5,31.67
2016-w43,2016,Beruwala,51.3,30.86
2016-w44,2016,Beruwala,57.6,30.83
2016-w45,2016,Beruwala,57.2,30.97
2016-w46,2016,Beruwala,142.6,31.47
2016-w47,2016,Beruwala,148.6,31.1
2016-w48,2016,Beruwala,0.6,29.67
2016-w49,2016,Beruwala,6.0,31.09
2016-w50,2016,Beruwala,12.7,30.41
2016-w51,2016,Beruwala,14.7,30.89
2016-w52,2016,Beruwala,34.7,29.64
2016-w1,2016,Chilaw,4.0,29.49
2016-w2,2016,Chilaw,0.0,28.61
2016-w3,2016,Chilaw,0.0,29.74
2016-w4,2016,Chilaw,8.9,30.56
2016-w5,2016,Chilaw,0.0,28.44
2016-w6,2016,Chilaw,0.1,31.83
2016-w7,2016,Chilaw,8.3,31.03
2016-w8,2016,Chilaw,2.2,32.89
2016-w9,2016,Chilaw,3.0,32.43
2016-w10,2016,Chilaw,5.4,33.81
2016-w11,2016,Chilaw,6.0,34.6
2016-w12,2016,Chilaw,3.5,34.97
2016-w13,2016,Chilaw,15.5,34.56
2016-w14,2016,Chilaw,16.2,34.84
2016-w15,2016,Chilaw,8.8,35.31
2016-w16,2016,Chilaw,21.1,35.0
2016-w17,2016,Chilaw,11.9,35.24
2016-w18,2016,Chilaw,36.4,34.96
2016-w19,2016,Chilaw,73.9,33.87
2016-w20,2016,Chilaw,546.6,31.71
2016-w21,2016,Chilaw,46.3,32.6
2016-w22,2016,Chilaw,64.3,32.07
2016-w23,2016,Chilaw,49.9,31.51
2016-w24,2016,Chilaw,58.0,31.66
2016-w25,2016,Chilaw,44.4,31.09
2016-w26,2016,Chilaw,17.7,31.2
2016-w27,2016,Chilaw,5.5,32.13
2016-w28,2016,Chilaw,23.1,31.33
2016-w29,2016,Chilaw,20.5,30.96
2016-w30,2016,Chilaw,49.5,30.16
2016-w31,2016,Chilaw,16.8,30.7
2016-w32,2016,Chilaw,6.9,31.54
2016-w33,2016,Chilaw,16.4,30.54
2016-w34,2016,Chilaw,21.2,30.69
2016-w35,2016,Chilaw,36.6,29.96
2016-w36,2016,Chilaw,17.8,30.0
2016-w37,2016,Chilaw,20.5,30.24
2016-w38,2016,Chilaw,25.2,30.61
2016-w39,2016,Chilaw,15.6,30.4
2016-w40,2016,Chilaw,11.0,30.91
2016-w41,2016,Chilaw,4.0,31.0
2016-w42,2016,Chilaw,31.8,32.01
2016-w43,2016,Chilaw,36.2,31.06
2016-w44,2016,Chilaw,68.0,31.21
2016-w45,2016,Chilaw,31.5,31.49
2016-w46,2016,Chilaw,53.7,31.84
2016-w47,2016,Chilaw,115.8,30.59
2016-w48,2016,Chilaw,3.0,28.46
2016-w49,2016,Chilaw,10.3,30.29
2016-w50,2016,Chilaw,6.7,30.6
2016-w51,2016,Chilaw,11.9,30.23
2016-w52,2016,Chilaw,8.4,28.34
2016-w1,2016,Dambulla,37.1,27.94
2016-w2,2016,Dambulla,1.8,26.97
2016-w3,2016,Dambulla,0.2,27.5
2016-w4,2016,Dambulla,13.2,28.54
2016-w5,2016,Dambulla,0.0,26.57
2016-w6,2016,Dambulla,4.9,29.09
2016-w7,2016,Dambulla,19.5,28.4
2016-w8,2016,Dambulla,8.8,29.49
2016-w9,2016,Dambulla,15.8,29.64
2016-w10,2016,Dambulla,7.5,30.63
2016-w11,2016,Dambulla,0.2,32.1
2016-w12,2016,Dambulla,0.1,32.2
2016-w13,2016,Dambulla,30.0,31.59
2016-w14,2016,Dambulla,8.7,33.16
2016-w15,2016,Dambulla,5.4,34.1
2016-w16,2016,Dambulla,12.0,34.54
2016-w17,2016,Dambulla,13.4,34.4
2016-w18,2016,Dambulla,25.0,33.94
2016-w19,2016,Dambulla,103.3,32.43
2016-w20,2016,Dambulla,434.0,29.81
2016-w21,2016,Dambulla,4.3,30.44
2016-w22,2016,Dambulla,3.7,29.73
2016-w23,2016,Dambulla,3.5,29.74
2016-w24,2016,Dambulla,3.3,29.2
2016-w25,2016,Dambulla,9.8,28.63
2016-w26,2016,Dambulla,2.5,28.9
2016-w27,2016,Dambulla,2.0,30.19
2016-w28,2016,Dambulla,5.1,28.9
2016-w29,2016,Dambulla,7.5,29.36
2016-w30,2016,Dambulla,16.9,28.71
2016-w31,2016,Dambulla,8.8,28.44
2016-w32,2016,Dambulla,8.2,30.0
2016-w33,2016,Dambulla,7.6,28.51
2016-w34,2016,Dambulla,23.8,29.33
2016-w35,2016,Dambulla,9.0,28.14
2016-w36,2016,Dambulla,2.5,28.27
2016-w37,2016,Dambulla,5.7,28.81
2016-w38,2016,Dambulla,13.1,29.09
2016-w39,2016,Dambulla,4.2,28.97
2016-w40,2016,Dambulla,4.7,29.26
2016-w41,2016,Dambulla,2.5,29.1
2016-w42,2016,Dambulla,40.2,30.7
2016-w43,2016,Dambulla,12.8,29.04
2016-w44,2016,Dambulla,76.2,29.91
2016-w45,2016,Dambulla,26.9,29.27
2016-w46,2016,Dambulla,52.1,29.73
2016-w47,2016,Dambulla,85.2,28.63
2016-w48,2016,Dambulla,13.7,26.74
2016-w49,2016,Dambulla,9.1,28.76
2016-w50,2016,Dambulla,3.6,28.13
2016-w51,2016,Dambulla,36.3,28.41
2016-w52,2016,Dambulla,28.0,26.69
2016-w1,2016,Ella,33.7,23.27
2016-w2,2016,Ella,1.4,22.79
2016-w3,2016,Ella,1.2,23.26
2016-w4,2016,Ella,31.5,23.44
2016-w5,2016,Ella,0.0,21.41
2016-w6,2016,Ella,4.6,24.26
2016-w7,2016,Ella,28.3,23.79
2016-w8,2016,Ella,16.8,24.0
2016-w9,2016,Ella,13.7,24.1
2016-w10,2016,Ella,9.6,25.4
2016-w11,2016,Ella,0.4,26.33
2016-w12,2016,Ella,0.4,25.6
2016-w13,2016,Ella,54.8,25.66
2016-w14,2016,Ella,33.0,26.33
2016-w15,2016,Ella,9.2,27.01
2016-w16,2016,Ella,12.9,27.11
2016-w17,2016,Ella,6.2,27.53
2016-w18,2016,Ella,25.5,26.57
2016-w19,2016,Ella,43.2,26.14
2016-w20,2016,Ella,229.8,25.64
2016-w21,2016,Ella,18.0,27.51
2016-w22,2016,Ella,13.1,26.24
2016-w23,2016,Ella,0.9,26.14
2016-w24,2016,Ella,6.3,25.6
2016-w25,2016,Ella,6.3,24.8
2016-w26,2016,Ella,0.0,25.01
2016-w27,2016,Ella,0.8,26.17
2016-w28,2016,Ella,1.0,25.51
2016-w29,2016,Ella,28.2,25.2
2016-w30,2016,Ella,70.7,24.89
2016-w31,2016,Ella,21.4,24.3
2016-w32,2016,Ella,0.9,25.3
2016-w33,2016,Ella,0.4,25.1
2016-w34,2016,Ella,12.6,26.07
2016-w35,2016,Ella,6.1,25.17
2016-w36,2016,Ella,1.2,24.74
2016-w37,2016,Ella,1.2,25.27
2016-w38,2016,Ella,6.2,25.47
2016-w39,2016,Ella,0.9,25.64
2016-w40,2016,Ella,0.0,25.51
2016-w41,2016,Ella,0.0,25.19
2016-w42,2016,Ella,55.2,25.26
2016-w43,2016,Ella,51.7,24.34
2016-w44,2016,Ella,86.8,24.64
2016-w45,2016,Ella,74.4,23.93
2016-w46,2016,Ella,26.8,24.01
2016-w47,2016,Ella,88.3,23.77
2016-w48,2016,Ella,1.9,23.11
2016-w49,2016,Ella,9.6,23.34
2016-w50,2016,Ella,18.4,23.03
2016-w51,2016,Ella,16.4,23.16
2016-w52,2016,Ella,20.7,22.23
2016-w1,2016,Embilipitiya,10.6,29.54
2016-w2,2016,Embilipitiya,3.3,29.57
2016-w3,2016,Embilipitiya,0.0,29.96
2016-w4,2016,Embilipitiya,7.7,30.97
2016-w5,2016,Embilipitiya,0.0,28.51
2016-w6,2016,Embilipitiya,7.3,31.3
2016-w7,2016,Embilipitiya,8.6,30.7
2016-w8,2016,Embilipitiya,12.9,30.39
2016-w9,2016,Embilipitiya,0.7,30.8
2016-w10,2016,Embilipitiya,2.0,32.41
2016-w11,2016,Embilipitiya,3.5,33.27
2016-w12,2016,Embilipitiya,0.9,33.31
2016-w13,2016,Embilipitiya,36.8,32.63
2016-w14,2016,Embilipitiya,35.9,33.31
2016-w15,2016,Embilipitiya,15.9,33.77
2016-w16,2016,Embilipitiya,46.4,33.76
2016-w17,2016,Embilipitiya,17.1,33.76
2016-w18,2016,Embilipitiya,49.7,33.44
2016-w19,2016,Embilipitiya,50.7,32.7
2016-w20,2016,Embilipitiya,308.2,30.41
2016-w21,2016,Embilipitiya,34.3,31.41
2016-w22,2016,Embilipitiya,35.1,30.44
2016-w23,2016,Embilipitiya,22.8,30.87
2016-w24,2016,Embilipitiya,12.2,30.2
2016-w25,2016,Embilipitiya,20.3,29.09
2016-w26,2016,Embilipitiya,5.7,29.73
2016-w27,2016,Embilipitiya,1.9,30.83
2016-w28,2016,Embilipitiya,5.4,29.66
2016-w29,2016,Embilipitiya,13.6,29.76
2016-w30,2016,Embilipitiya,40.5,29.1
2016-w31,2016,Embilipitiya,14.0,29.56
2016-w32,2016,Embilipitiya,1.3,30.17
2016-w33,2016,Embilipitiya,20.5,29.33
2016-w34,2016,Embilipitiya,9.1,29.46
2016-w35,2016,Embilipitiya,19.3,29.07
2016-w36,2016,Embilipitiya,7.1,29.1
2016-w37,2016,Embilipitiya,6.4,29.37
2016-w38,2016,Embilipitiya,7.4,29.76
2016-w39,2016,Embilipitiya,8.9,29.9
2016-w40,2016,Embilipitiya,3.4,30.17
2016-w41,2016,Embilipitiya,3.4,29.93
2016-w42,2016,Embilipitiya,57.4,30.79
2016-w43,2016,Embilipitiya,18.7,29.49
2016-w44,2016,Embilipitiya,42.2,30.27
2016-w45,2016,Embilipitiya,28.7,29.97
2016-w46,2016,Embilipitiya,41.2,30.86
2016-w47,2016,Embilipitiya,82.4,30.26
2016-w48,2016,Embilipitiya,13.9,29.96
2016-w49,2016,Embilipitiya,15.8,30.54
2016-w50,2016,Embilipitiya,13.6,29.26
2016-w51,2016,Embilipitiya,16.4,30.69
2016-w52,2016,Embilipitiya,13.9,29.31
2016-w1,2016,Gampaha,6.8,30.71
2016-w2,2016,Gampaha,0.8,29.53
2016-w3,2016,Gampaha,0.1,30.96
2016-w4,2016,Gampaha,9.3,31.91
2016-w5,2016,Gampaha,0.0,29.2
2016-w6,2016,Gampaha,1.2,32.94
2016-w7,2016,Gampaha,19.9,32.53
2016-w8,2016,Gampaha,12.6,33.4
2016-w9,2016,Gampaha,7.0,33.96
2016-w10,2016,Gampaha,11.5,34.3
2016-w11,2016,Gampaha,7.4,34.34
2016-w12,2016,Gampaha,2.3,34.47
2016-w13,2016,Gampaha,19.4,34.56
2016-w14,2016,Gampaha,22.6,34.37
2016-w15,2016,Gampaha,9.3,34.91
2016-w16,2016,Gampaha,28.5,34.49
2016-w17,2016,Gampaha,21.6,34.64
2016-w18,2016,Gampaha,49.7,34.29
2016-w19,2016,Gampaha,95.2,33.27
2016-w20,2016,Gampaha,487.8,31.19
2016-w21,2016,Gampaha,75.5,32.3
2016-w22,2016,Gampaha,103.9,31.6
2016-w23,2016,Gampaha,57.0,31.34
2016-w24,2016,Gampaha,64.3,31.61
2016-w25,2016,Gampaha,70.8,30.69
2016-w26,2016,Gampaha,17.4,31.26
2016-w27,2016,Gampaha,14.1,32.4
2016-w28,2016,Gampaha,39.9,31.51
2016-w29,2016,Gampaha,25.8,30.77
2016-w30,2016,Gampaha,75.0,29.96
2016-w31,2016,Gampaha,28.1,30.87
2016-w32,2016,Gampaha,8.7,31.64
2016-w33,2016,Gampaha,28.2,30.53
2016-w34,2016,Gampaha,40.7,30.73
2016-w35,2016,Gampaha,53.3,29.93
2016-w36,2016,Gampaha,23.0,30.21
2016-w37,2016,Gampaha,23.1,30.33
2016-w38,2016,Gampaha,34.5,30.61
2016-w39,2016,Gampaha,25.9,30.56
2016-w40,2016,Gampaha,11.8,30.99
2016-w41,2016,Gampaha,8.3,30.9
2016-w42,2016,Gampaha,39.6,31.56
2016-w43,2016,Gampaha,50.0,30.44
2016-w44,2016,Gampaha,58.0,30.81
2016-w45,2016,Gampaha,51.5,31.03
2016-w46,2016,Gampaha,83.6,31.59
2016-w47,2016,Gampaha,154.5,30.86
2016-w48,2016,Gampaha,0.5,28.61
2016-w49,2016,Gampaha,6.8,30.2
2016-w50,2016,Gampaha,9.2,30.14
2016-w51,2016,Gampaha,7.2,30.41
2016-w52,2016,Gampaha,20.5,29.0
2016-w1,2016,Haldummulla,12.9,24.1
2016-w2,2016,Haldummulla,0.4,23.81
2016-w3,2016,Haldummulla,1.1,24.23
2016-w4,2016,Haldummulla,18.1,24.51
2016-w5,2016,Haldummulla,0.0,22.07
2016-w6,2016,Haldummulla,7.6,25.41
2016-w7,2016,Haldummulla,16.0,24.8
2016-w8,2016,Haldummulla,16.7,24.77
2016-w9,2016,Haldummulla,9.4,24.89
2016-w10,2016,Haldummulla,6.9,26.39
2016-w11,2016,Haldummulla,0.4,27.4
2016-w12,2016,Haldummulla,0.4,26.8
2016-w13,2016,Haldummulla,50.4,26.66
2016-w14,2016,Haldummulla,42.1,27.27
2016-w15,2016,Haldummulla,12.5,27.9
2016-w16,2016,Haldummulla,15.8,27.94
2016-w17,2016,Haldummulla,7.5,28.24
2016-w18,2016,Haldummulla,37.4,27.44
2016-w19,2016,Haldummulla,46.3,27.04
2016-w20,2016,Haldummulla,214.9,25.81
2016-w21,2016,Haldummulla,18.5,27.16
2016-w22,2016,Haldummulla,16.8,26.06
2016-w23,2016,Haldummulla,1.4,25.8
2016-w24,2016,Haldummulla,5.6,25.49
2016-w25,2016,Haldummulla,7.3,24.84
2016-w26,2016,Haldummulla,0.6,25.21
2016-w27,2016,Haldummulla,1.1,26.49
2016-w28,2016,Haldummulla,1.6,25.46
2016-w29,2016,Haldummulla,12.9,25.27
2016-w30,2016,Haldummulla,30.7,24.84
2016-w31,2016,Haldummulla,15.3,24.47
2016-w32,2016,Haldummulla,1.5,25.71
2016-w33,2016,Haldummulla,0.9,24.83
2016-w34,2016,Haldummulla,17.6,25.93
2016-w35,2016,Haldummulla,7.7,24.86
2016-w36,2016,Haldummulla,3.0,24.6
2016-w37,2016,Haldummulla,1.5,25.01
2016-w38,2016,Haldummulla,4.5,25.24
2016-w39,2016,Haldummulla,2.0,25.36
2016-w40,2016,Haldummulla,0.6,25.31
2016-w41,2016,Haldummulla,0.4,25.19
2016-w42,2016,Haldummulla,89.5,25.9
2016-w43,2016,Haldummulla,60.8,24.71
2016-w44,2016,Haldummulla,129.6,25.49
2016-w45,2016,Haldummulla,84.8,24.73
2016-w46,2016,Haldummulla,33.5,24.96
2016-w47,2016,Haldummulla,77.7,24.76
2016-w48,2016,Haldummulla,15.4,24.34
2016-w49,2016,Haldummulla,23.9,24.34
2016-w50,2016,Haldummulla,45.0,23.76
2016-w51,2016,Haldummulla,14.1,24.27
2016-w52,2016,Haldummulla,20.2,23.37
2016-w1,2016,Hambanthota,7.2,29.97
2016-w2,2016,Hambanthota,0.0,29.4
2016-w3,2016,Hambanthota,0.0,29.99
2016-w4,2016,Hambanthota,2.7,30.97
2016-w5,2016,Hambanthota,0.0,28.91
2016-w6,2016,Hambanthota,3.6,31.49
2016-w7,2016,Hambanthota,5.9,30.7
2016-w8,2016,Hambanthota,6.4,31.06
2016-w9,2016,Hambanthota,0.3,31.3
2016-w10,2016,Hambanthota,0.0,32.46
2016-w11,2016,Hambanthota,0.3,33.39
2016-w12,2016,Hambanthota,0.4,33.34
2016-w13,2016,Hambanthota,25.6,33.17
2016-w14,2016,Hambanthota,20.9,34.14
2016-w15,2016,Hambanthota,5.7,34.77
2016-w16,2016,Hambanthota,25.9,34.64
2016-w17,2016,Hambanthota,14.7,34.54
2016-w18,2016,Hambanthota,31.0,34.6
2016-w19,2016,Hambanthota,29.1,33.73
2016-w20,2016,Hambanthota,248.6,31.04
2016-w21,2016,Hambanthota,19.9,31.83
2016-w22,2016,Hambanthota,15.8,31.11
2016-w23,2016,Hambanthota,12.3,31.26
2016-w24,2016,Hambanthota,1.0,30.9
2016-w25,2016,Hambanthota,5.8,29.9
2016-w26,2016,Hambanthota,1.2,30.54
2016-w27,2016,Hambanthota,0.0,31.83
2016-w28,2016,Hambanthota,1.1,30.69
2016-w29,2016,Hambanthota,5.4,30.57
2016-w30,2016,Hambanthota,18.4,29.79
2016-w31,2016,Hambanthota,11.1,30.27
2016-w32,2016,Hambanthota,0.2,31.3
2016-w33,2016,Hambanthota,3.1,30.01
2016-w34,2016,Hambanthota,2.5,30.37
2016-w35,2016,Hambanthota,5.6,29.61
2016-w36,2016,Hambanthota,1.2,29.76
2016-w37,2016,Hambanthota,0.0,30.03
2016-w38,2016,Hambanthota,1.7,30.5
2016-w39,2016,Hambanthota,0.5,30.4
2016-w40,2016,Hambanthota,0.5,30.8
2016-w41,2016,Hambanthota,0.1,30.61
2016-w42,2016,Hambanthota,34.5,31.61
2016-w43,2016,Hambanthota,2.0,30.53
2016-w44,2016,Hambanthota,22.7,31.29
2016-w45,2016,Hambanthota,10.2,30.91
2016-w46,2016,Hambanthota,48.1,31.69
2016-w47,2016,Hambanthota,76.3,30.77
2016-w48,2016,Hambanthota,4.1,30.83
2016-w49,2016,Hambanthota,14.5,31.34
2016-w50,2016,Hambanthota,5.9,30.46
2016-w51,2016,Hambanthota,9.5,31.24
2016-w52,2016,Hambanthota,19.8,29.5
2016-w1,2016,Haputale,12.9,20.14
2016-w2,2016,Haputale,0.4,19.96
2016-w3,2016,Haputale,1.1,20.4
2016-w4,2016,Haputale,18.1,20.61
2016-w5,2016,Haputale,0.0,18.37
2016-w6,2016,Haputale,7.6,21.53
2016-w7,2016,Haputale,16.0,20.91
2016-w8,2016,Haputale,16.7,20.9
2016-w9,2016,Haputale,9.4,20.99
2016-w10,2016,Haputale,6.9,22.47
2016-w11,2016,Haputale,0.4,23.53
2016-w12,2016,Haputale,0.4,23.09
2016-w13,2016,Haputale,50.4,22.77
2016-w14,2016,Haputale,42.1,23.27
2016-w15,2016,Haputale,12.5,23.91
2016-w16,2016,Haputale,15.8,23.91
2016-w17,2016,Haputale,7.5,24.23
2016-w18,2016,Haputale,37.4,23.4
2016-w19,2016,Haputale,46.3,23.01
2016-w20,2016,Haputale,214.9,21.76
2016-w21,2016,Haputale,18.5,23.1
2016-w22,2016,Haputale,16.8,22.03
2016-w23,2016,Haputale,1.4,21.81
2016-w24,2016,Haputale,5.6,21.54
2016-w25,2016,Haputale,7.3,20.94
2016-w26,2016,Haputale,0.6,21.3
2016-w27,2016,Haputale,1.1,22.63
2016-w28,2016,Haputale,1.6,21.59
2016-w29,2016,Haputale,12.9,21.37
2016-w30,2016,Haputale,30.7,20.94
2016-w31,2016,Haputale,15.3,20.59
2016-w32,2016,Haputale,1.5,21.9
2016-w33,2016,Haputale,0.9,20.99
2016-w34,2016,Haputale,17.6,22.03
2016-w35,2016,Haputale,7.7,20.99
2016-w36,2016,Haputale,3.0,20.81
2016-w37,2016,Haputale,1.5,21.19
2016-w38,2016,Haputale,4.5,21.39
2016-w39,2016,Haputale,2.0,21.53
2016-w40,2016,Haputale,0.6,21.56
2016-w41,2016,Haputale,0.4,21.46
2016-w42,2016,Haputale,89.5,22.01
2016-w43,2016,Haputale,60.8,20.8
2016-w44,2016,Haputale,129.6,21.51
2016-w45,2016,Haputale,84.8,20.79
2016-w46,2016,Haputale,33.5,21.0
2016-w47,2016,Haputale,77.7,20.79
2016-w48,2016,Haputale,15.4,20.47
2016-w49,2016,Haputale,23.9,20.49
2016-w50,2016,Haputale,45.0,19.87
2016-w51,2016,Haputale,14.1,20.37
2016-w52,2016,Haputale,20.2,19.54
2016-w1,2016,Hatton,60.5,23.1
2016-w2,2016,Hatton,26.6,22.57
2016-w3,2016,Hatton,6.0,22.83
2016-w4,2016,Hatton,44.4,23.24
2016-w5,2016,Hatton,1.1,21.0
2016-w6,2016,Hatton,15.2,23.66
2016-w7,2016,Hatton,115.1,23.33
2016-w8,2016,Hatton,73.2,23.41
2016-w9,2016,Hatton,34.0,23.86
2016-w10,2016,Hatton,36.4,24.7
2016-w11,2016,Hatton,42.2,24.97
2016-w12,2016,Hatton,35.8,24.54
2016-w13,2016,Hatton,84.1,24.64
2016-w14,2016,Hatton,56.2,24.96
2016-w15,2016,Hatton,21.1,25.66
2016-w16,2016,Hatton,88.4,25.73
2016-w17,2016,Hatton,57.1,25.96
2016-w18,2016,Hatton,110.7,25.24
2016-w19,2016,Hatton,193.9,24.73
2016-w20,2016,Hatton,541.2,23.14
2016-w21,2016,Hatton,65.3,24.56
2016-w22,2016,Hatton,50.8,23.64
2016-w23,2016,Hatton,41.4,23.26
2016-w24,2016,Hatton,40.0,23.01
2016-w25,2016,Hatton,84.1,21.91
2016-w26,2016,Hatton,41.4,22.3
2016-w27,2016,Hatton,12.4,23.73
2016-w28,2016,Hatton,47.6,22.53
2016-w29,2016,Hatton,41.3,22.4
2016-w30,2016,Hatton,74.9,22.03
2016-w31,2016,Hatton,30.8,22.03
2016-w32,2016,Hatton,23.5,22.7
2016-w33,2016,Hatton,60.6,21.9
2016-w34,2016,Hatton,65.2,22.59
2016-w35,2016,Hatton,54.1,21.96
2016-w36,2016,Hatton,18.9,21.76
2016-w37,2016,Hatton,29.8,21.79
2016-w38,2016,Hatton,37.2,22.16
2016-w39,2016,Hatton,38.0,22.19
2016-w40,2016,Hatton,15.8,21.99
2016-w41,2016,Hatton,6.1,22.03
2016-w42,2016,Hatton,48.7,22.81
2016-w43,2016,Hatton,35.5,21.99
2016-w44,2016,Hatton,82.6,22.74
2016-w45,2016,Hatton,56.7,22.29
2016-w46,2016,Hatton,196.3,22.94
2016-w47,2016,Hatton,290.9,22.94
2016-w48,2016,Hatton,4.4,21.96
2016-w49,2016,Hatton,4.7,22.13
2016-w50,2016,Hatton,12.8,21.27
2016-w51,2016,Hatton,53.0,22.46
2016-w52,2016,Hatton,80.2,21.44
2016-w1,2016,Horana,17.3,31.1
2016-w2,2016,Horana,3.8,30.37
2016-w3,2016,Horana,0.2,30.99
2016-w4,2016,Horana,14.7,32.11
2016-w5,2016,Horana,0.0,29.81
2016-w6,2016,Horana,2.9,32.29
2016-w7,2016,Horana,32.1,32.24
2016-w8,2016,Horana,19.2,32.34
2016-w9,2016,Horana,6.5,33.09
2016-w10,2016,Horana,12.8,33.4
2016-w11,2016,Horana,5.4,33.59
2016-w12,2016,Horana,2.5,33.4
2016-w13,2016,Horana,20.1,33.9
2016-w14,2016,Horana,26.5,33.64
2016-w15,2016,Horana,8.3,34.36
2016-w16,2016,Horana,33.4,33.86
