Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2015-w4,2015,w4,Embilipitiya,304,LEEKS,272,,,,,,,
2015-w4,2015,w4,Thambuththegama,302,GREEN BEANS,273.33,,,,,,,
2015-w4,2015,w4,Colombo,305,BEETROOT,273.79,,,,,,,
2015-w4,2015,w4,Puttalam,304,LEEKS,280,,,,,,,
2015-w4,2015,w4,Puttalam,303,CARROT,284,,,,,,,
2015-w4,2015,w4,Puttalam,302,GREEN BEANS,284,,,,,,,
2015-w4,2015,w4,Anuradhapura,302,GREEN BEANS,288,,,,,,,
2015-w4,2015,w4,Dambulla,304,LEEKS,288,,,,,,,
2015-w4,2015,w4,Kurunegala,303,CARROT,290,,,,,,,
2015-w4,2015,w4,Dambulla,302,GREEN BEANS,292,,,,,,,
2015-w4,2015,w4,Kaluthara,304,LEEKS,292,,,,,,,
2015-w4,2015,w4,Kaluthara,309,TOMATOES,292,,,,,,,
2015-w4,2015,w4,Colombo,304,LEEKS,293.03,,,,,,,
2015-w4,2015,w4,Anuradhapura,305,BEETROOT,300,,,,,,,
2015-w4,2015,w4,Kurunegala,305,BEETROOT,306,,,,,,,
2015-w4,2015,w4,Kurunegala,304,LEEKS,310,,,,,,,
2015-w4,2015,w4,Mathara,304,LEEKS,310,,,,,,,
2015-w4,2015,w4,Meegoda,304,LEEKS,310,,,,,,,
2015-w4,2015,w4,Kaluthara,305,BEETROOT,312,,,,,,,
2015-w4,2015,w4,Thambuththegama,303,CARROT,313.33,,,,,,,
2015-w4,2015,w4,Anuradhapura,303,CARROT,336,,,,,,,
2015-w4,2015,w4,Hambanthota,303,CARROT,350,,,,,,,
2015-w4,2015,w4,Hambanthota,304,LEEKS,350,,,,,,,
2015-w4,2015,w4,Mathara,305,BEETROOT,350,,,,,,,
2015-w4,2015,w4,Mathara,302,GREEN BEANS,353.33,,,,,,,
2015-w4,2015,w4,Kandy,304,LEEKS,356,,,,,,,
2015-w4,2015,w4,Anuradhapura,304,LEEKS,364,,,,,,,
2015-w4,2015,w4,Hambanthota,302,GREEN BEANS,367.5,,,,,,,
2015-w4,2015,w4,Mathara,303,CARROT,380,,,,,,,
2015-w4,2015,w4,Thambuththegama,304,LEEKS,386.67,,,,,,,
2015-w4,2015,w4,Meegoda,331,GREEN CHILLIES,612.5,,,,,,,
2015-w4,2015,w4,Nuwaraeliya,331,GREEN CHILLIES,630,,,,,,,
2015-w4,2015,w4,Embilipitiya,331,GREEN CHILLIES,686,,,,,,,
2015-w4,2015,w4,Puttalam,331,GREEN CHILLIES,700,,,,,,,
2015-w4,2015,w4,Thambuththegama,331,GREEN CHILLIES,737.5,,,,,,,
2015-w4,2015,w4,Badulla,331,GREEN CHILLIES,740,,,,,,,
2015-w4,2015,w4,Hambanthota,331,GREEN CHILLIES,750,,,,,,,
2015-w4,2015,w4,Kaluthara,331,GREEN CHILLIES,780,,,,,,,
2015-w4,2015,w4,Colombo,331,GREEN CHILLIES,786.25,,,,,,,
2015-w4,2015,w4,Mathara,331,GREEN CHILLIES,800,,,,,,,
2015-w4,2015,w4,Kandy,331,GREEN CHILLIES,828,,,,,,,
2015-w4,2015,w4,Kurunegala,331,GREEN CHILLIES,840,,,,,,,
2015-w4,2015,w4,Anuradhapura,331,GREEN CHILLIES,850,,,,,,,
2015-w4,2015,w4,Dambulla,331,GREEN CHILLIES,860,,,,,,,
2015-w4,2015,w4,Badulla,305,BEETROOT,,,,,,,,
2015-w4,2015,w4,Badulla,320,LADIES FINGERS,,,,,,,,
2015-w4,2015,w4,Badulla,304,LEEKS,,,,,,,,
2015-w40,2015,w40,Embilipitiya,321,BRINJALS,54,,,,,,,
2015-w40,2015,w40,Nuwaraeliya,304,LEEKS,54,,,,,,,
2015-w40,2015,w40,Kandy,308,CABBAGE,56,,,,,,,
2015-w40,2015,w40,Anuradhapura,305,BEETROOT,60,,,,,,,
2015-w40,2015,w40,Nuwaraeliya,305,BEETROOT,60,,,,,,,
2015-w40,2015,w40,Dambulla,323,PUMPKIN,62,,,,,,,
2015-w40,2015,w40,Badulla,323,PUMPKIN,64,,,,,,,
2015-w40,2015,w40,Nuwaraeliya,308,CABBAGE,64,,,,,,,
2015-w40,2015,w40,Nuwaraeliya,320,LADIES FINGERS,64,,,,,,,
2015-w40,2015,w40,Kandy,305,BEETROOT,66,,,,,,,
2015-w40,2015,w40,Kandy,323,PUMPKIN,66,,,,,,,
2015-w40,2015,w40,Badulla,308,CABBAGE,68,,,,,,,
2015-w40,2015,w40,Badulla,320,LADIES FINGERS,68,,,,,,,
2015-w40,2015,w40,Mathara,321,BRINJALS,68,,,,,,,
2015-w40,2015,w40,Badulla,330,ASH PLANTAINS,70,,,,,,,
2015-w40,2015,w40,Dambulla,308,CABBAGE,70,,,,,,,
2015-w40,2015,w40,Embilipitiya,305,BEETROOT,70,,,,,,,
2015-w40,2015,w40,Hambanthota,321,BRINJALS,70,,,,,,,
2015-w40,2015,w40,Hambanthota,323,PUMPKIN,70,,,,,,,
2015-w40,2015,w40,Mathara,320,LADIES FINGERS,70,,,,,,,
2015-w40,2015,w40,Mathara,309,TOMATOES,70,,,,,,,
2015-w40,2015,w40,Dambulla,320,LADIES FINGERS,72,,,,,,,
2015-w40,2015,w40,Mathara,330,ASH PLANTAINS,72,,,,,,,
2015-w40,2015,w40,Mathara,308,CABBAGE,72,,,,,,,
2015-w40,2015,w40,Kandy,320,LADIES FINGERS,74,,,,,,,
2015-w40,2015,w40,Kandy,304,LEEKS,74,,,,,,,
2015-w40,2015,w40,Kurunegala,323,PUMPKIN,74,,,,,,,
2015-w40,2015,w40,Embilipitiya,323,PUMPKIN,75,,,,,,,
2015-w40,2015,w40,Hambanthota,330,ASH PLANTAINS,75,,,,,,,
2015-w40,2015,w40,Badulla,326,SNAKE GOURD,76,,,,,,,
2015-w40,2015,w40,Kandy,326,SNAKE GOURD,76,,,,,,,
2015-w40,2015,w40,Nuwaraeliya,326,SNAKE GOURD,76,,,,,,,
2015-w40,2015,w40,Meegoda,323,PUMPKIN,78,,,,,,,
2015-w40,2015,w40,Badulla,321,BRINJALS,80,,,,,,,
2015-w40,2015,w40,Embilipitiya,320,LADIES FINGERS,80,,,,,,,
2015-w40,2015,w40,Embilipitiya,304,LEEKS,80,,,,,,,
2015-w40,2015,w40,Hambanthota,309,TOMATOES,80,,,,,,,
2015-w40,2015,w40,Puttalam,320,LADIES FINGERS,80,,,,,,,
2015-w40,2015,w40,Dambulla,305,BEETROOT,82,,,,,,,
2015-w40,2015,w40,Dambulla,304,LEEKS,82,,,,,,,
2015-w40,2015,w40,Kurunegala,320,LADIES FINGERS,82,,,,,,,
2015-w40,2015,w40,Mathara,304,LEEKS,84,,,,,,,
2015-w40,2015,w40,Nuwaraeliya,330,ASH PLANTAINS,84,,,,,,,
2015-w40,2015,w40,Nuwaraeliya,303,CARROT,84,,,,,,,
2015-w40,2015,w40,Nuwaraeliya,323,PUMPKIN,84,,,,,,,
2015-w40,2015,w40,Puttalam,323,PUMPKIN,84,,,,,,,
2015-w40,2015,w40,Colombo,323,PUMPKIN,84.2,,,,,,,
2015-w40,2015,w40,Thambuththegama,304,LEEKS,85,,,,,,,
2015-w40,2015,w40,Embilipitiya,330,ASH PLANTAINS,86,,,,,,,
2015-w40,2015,w40,Kandy,330,ASH PLANTAINS,86,,,,,,,
2015-w40,2015,w40,Kandy,321,BRINJALS,86,,,,,,,
2015-w40,2015,w40,Kandy,309,TOMATOES,86,,,,,,,
2015-w40,2015,w40,Nuwaraeliya,321,BRINJALS,86,,,,,,,
2015-w40,2015,w40,Thambuththegama,305,BEETROOT,86.67,,,,,,,
2015-w40,2015,w40,Thambuththegama,308,CABBAGE,86.67,,,,,,,
2015-w40,2015,w40,Thambuththegama,326,SNAKE GOURD,87.5,,,,,,,
2015-w40,2015,w40,Anuradhapura,330,ASH PLANTAINS,88,,,,,,,
2015-w40,2015,w40,Anuradhapura,308,CABBAGE,88,,,,,,,
2015-w40,2015,w40,Anuradhapura,320,LADIES FINGERS,88,,,,,,,
2015-w40,2015,w40,Anuradhapura,304,LEEKS,88,,,,,,,
2015-w40,2015,w40,Anuradhapura,323,PUMPKIN,88,,,,,,,
2015-w40,2015,w40,Anuradhapura,326,SNAKE GOURD,88,,,,,,,
2015-w40,2015,w40,Badulla,305,BEETROOT,88,,,,,,,
2015-w40,2015,w40,Badulla,304,LEEKS,88,,,,,,,
2015-w40,2015,w40,Kaluthara,305,BEETROOT,88,,,,,,,
2015-w40,2015,w40,Mathara,305,BEETROOT,88,,,,,,,
2015-w40,2015,w40,Meegoda,305,BEETROOT,88,,,,,,,
2015-w40,2015,w40,Meegoda,308,CABBAGE,88,,,,,,,
2015-w40,2015,w40,Dambulla,326,SNAKE GOURD,90,,,,,,,
2015-w40,2015,w40,Embilipitiya,308,CABBAGE,90,,,,,,,
2015-w40,2015,w40,Hambanthota,308,CABBAGE,90,,,,,,,
2015-w40,2015,w40,Hambanthota,320,LADIES FINGERS,90,,,,,,,
2015-w40,2015,w40,Hambanthota,326,SNAKE GOURD,90,,,,,,,
2015-w40,2015,w40,Kaluthara,308,CABBAGE,90,,,,,,,
2015-w40,2015,w40,Thambuththegama,330,ASH PLANTAINS,90,,,,,,,
2015-w40,2015,w40,Anuradhapura,321,BRINJALS,92,,,,,,,
2015-w40,2015,w40,Kaluthara,323,PUMPKIN,92,,,,,,,
2015-w40,2015,w40,Meegoda,304,LEEKS,92,,,,,,,
2015-w40,2015,w40,Thambuththegama,320,LADIES FINGERS,92.5,,,,,,,
2015-w40,2015,w40,Thambuththegama,323,PUMPKIN,93.33,,,,,,,
2015-w40,2015,w40,Dambulla,321,BRINJALS,94,,,,,,,
2015-w40,2015,w40,Nuwaraeliya,309,TOMATOES,94,,,,,,,
2015-w40,2015,w40,Puttalam,330,ASH PLANTAINS,96,,,,,,,
2015-w40,2015,w40,Colombo,320,LADIES FINGERS,96.67,,,,,,,
2015-w40,2015,w40,Colombo,304,LEEKS,97,,,,,,,
2015-w40,2015,w40,Colombo,308,CABBAGE,98.29,,,,,,,
2015-w40,2015,w40,Kurunegala,326,SNAKE GOURD,100,,,,,,,
2015-w40,2015,w40,Puttalam,305,BEETROOT,100,,,,,,,
2015-w40,2015,w40,Puttalam,304,LEEKS,100,,,,,,,
2015-w40,2015,w40,Thambuththegama,321,BRINJALS,100,,,,,,,
2015-w40,2015,w40,Colombo,309,TOMATOES,100.75,,,,,,,
2015-w40,2015,w40,Kurunegala,304,LEEKS,102,,,,,,,
2015-w40,2015,w40,Dambulla,330,ASH PLANTAINS,104,,,,,,,
2015-w40,2015,w40,Puttalam,308,CABBAGE,104,,,,,,,
2015-w40,2015,w40,Thambuththegama,309,TOMATOES,105,,,,,,,
2015-w40,2015,w40,Colombo,305,BEETROOT,106.32,,,,,,,
2015-w40,2015,w40,Badulla,303,CARROT,108,,,,,,,
2015-w40,2015,w40,Badulla,309,TOMATOES,108,,,,,,,
2015-w40,2015,w40,Embilipitiya,326,SNAKE GOURD,108,,,,,,,
2015-w40,2015,w40,Embilipitiya,309,TOMATOES,108,,,,,,,
2015-w40,2015,w40,Kaluthara,330,ASH PLANTAINS,108,,,,,,,
2015-w40,2015,w40,Kaluthara,320,LADIES FINGERS,108,,,,,,,
2015-w40,2015,w40,Kaluthara,304,LEEKS,108,,,,,,,
2015-w40,2015,w40,Kurunegala,321,BRINJALS,108,,,,,,,
2015-w40,2015,w40,Meegoda,321,BRINJALS,108,,,,,,,
2015-w40,2015,w40,Puttalam,326,SNAKE GOURD,108,,,,,,,
2015-w40,2015,w40,Hambanthota,305,BEETROOT,110,,,,,,,
2015-w40,2015,w40,Anuradhapura,303,CARROT,112,,,,,,,
2015-w40,2015,w40,Anuradhapura,309,TOMATOES,112,,,,,,,
2015-w40,2015,w40,Badulla,302,GREEN BEANS,112,,,,,,,
2015-w40,2015,w40,Colombo,326,SNAKE GOURD,112,,,,,,,
2015-w40,2015,w40,Embilipitiya,303,CARROT,112,,,,,,,
2015-w40,2015,w40,Kaluthara,326,SNAKE GOURD,112,,,,,,,
2015-w40,2015,w40,Mathara,326,SNAKE GOURD,112,,,,,,,
2015-w40,2015,w40,Colombo,321,BRINJALS,113.41,,,,,,,
2015-w40,2015,w40,Kurunegala,330,ASH PLANTAINS,114,,,,,,,
2015-w40,2015,w40,Kurunegala,305,BEETROOT,114,,,,,,,
2015-w40,2015,w40,Kurunegala,308,CABBAGE,114,,,,,,,
2015-w40,2015,w40,Hambanthota,304,LEEKS,115,,,,,,,
2015-w40,2015,w40,Kandy,303,CARROT,116,,,,,,,
2015-w40,2015,w40,Mathara,303,CARROT,116,,,,,,,
2015-w40,2015,w40,Meegoda,320,LADIES FINGERS,116,,,,,,,
2015-w40,2015,w40,Meegoda,330,ASH PLANTAINS,117.5,,,,,,,
2015-w40,2015,w40,Puttalam,321,BRINJALS,120,,,,,,,
2015-w40,2015,w40,Dambulla,309,TOMATOES,122,,,,,,,
2015-w40,2015,w40,Meegoda,309,TOMATOES,122,,,,,,,
2015-w40,2015,w40,Colombo,303,CARROT,122.94,,,,,,,
2015-w40,2015,w40,Thambuththegama,303,CARROT,123.33,,,,,,,
2015-w40,2015,w40,Kaluthara,303,CARROT,124,,,,,,,
2015-w40,2015,w40,Mathara,323,PUMPKIN,124,,,,,,,
2015-w40,2015,w40,Hambanthota,303,CARROT,125,,,,,,,
2015-w40,2015,w40,Kaluthara,321,BRINJALS,126,,,,,,,
2015-w40,2015,w40,Colombo,330,ASH PLANTAINS,127.25,,,,,,,
2015-w40,2015,w40,Meegoda,303,CARROT,128,,,,,,,
2015-w40,2015,w40,Puttalam,309,TOMATOES,128,,,,,,,
2015-w40,2015,w40,Meegoda,326,SNAKE GOURD,132,,,,,,,
2015-w40,2015,w40,Kurunegala,309,TOMATOES,134,,,,,,,
2015-w40,2015,w40,Nuwaraeliya,302,GREEN BEANS,144,,,,,,,
2015-w40,2015,w40,Dambulla,303,CARROT,146,,,,,,,
2015-w40,2015,w40,Colombo,302,GREEN BEANS,147.44,,,,,,,
2015-w40,2015,w40,Puttalam,303,CARROT,148,,,,,,,
2015-w40,2015,w40,Dambulla,302,GREEN BEANS,150,,,,,,,
2015-w40,2015,w40,Kurunegala,303,CARROT,150,,,,,,,
2015-w40,2015,w40,Hambanthota,331,GREEN CHILLIES,155,,,,,,,
2015-w40,2015,w40,Kandy,302,GREEN BEANS,156,,,,,,,
2015-w40,2015,w40,Thambuththegama,302,GREEN BEANS,173.33,,,,,,,
2015-w40,2015,w40,Kaluthara,309,TOMATOES,174,,,,,,,
2015-w40,2015,w40,Anuradhapura,302,GREEN BEANS,176,,,,,,,
2015-w40,2015,w40,Hambanthota,302,GREEN BEANS,180,,,,,,,
2015-w40,2015,w40,Meegoda,302,GREEN BEANS,184,,,,,,,
2015-w40,2015,w40,Embilipitiya,302,GREEN BEANS,185,,,,,,,
2015-w40,2015,w40,Mathara,302,GREEN BEANS,188,,,,,,,
2015-w40,2015,w40,Meegoda,331,GREEN CHILLIES,190,,,,,,,
2015-w40,2015,w40,Puttalam,302,GREEN BEANS,192,,,,,,,
2015-w40,2015,w40,Kurunegala,302,GREEN BEANS,196,,,,,,,
2015-w40,2015,w40,Kaluthara,302,GREEN BEANS,208,,,,,,,
2015-w40,2015,w40,Badulla,331,GREEN CHILLIES,212,,,,,,,
2015-w40,2015,w40,Thambuththegama,331,GREEN CHILLIES,217.5,,,,,,,
2015-w40,2015,w40,Colombo,331,GREEN CHILLIES,228.62,,,,,,,
2015-w40,2015,w40,Dambulla,331,GREEN CHILLIES,230,,,,,,,
2015-w40,2015,w40,Puttalam,331,GREEN CHILLIES,232,,,,,,,
2015-w40,2015,w40,Anuradhapura,331,GREEN CHILLIES,248,,,,,,,
2015-w40,2015,w40,Embilipitiya,331,GREEN CHILLIES,258,,,,,,,
2015-w40,2015,w40,Mathara,331,GREEN CHILLIES,264,,,,,,,
2015-w40,2015,w40,Nuwaraeliya,331,GREEN CHILLIES,280,,,,,,,
2015-w40,2015,w40,Kaluthara,331,GREEN CHILLIES,288,,,,,,,
2015-w40,2015,w40,Kurunegala,331,GREEN CHILLIES,288,,,,,,,
2015-w40,2015,w40,Kandy,331,GREEN CHILLIES,290,,,,,,,
2015-w41,2015,w41,Badulla,308,CABBAGE,44,,,,,,,
2015-w41,2015,w41,Hambanthota,323,PUMPKIN,50,,,,,,,
2015-w41,2015,w41,Nuwaraeliya,304,LEEKS,54,,,,,,,
2015-w41,2015,w41,Badulla,323,PUMPKIN,55,,,,,,,
2015-w41,2015,w41,Kandy,308,CABBAGE,56,,,,,,,
2015-w41,2015,w41,Nuwaraeliya,305,BEETROOT,60,,,,,,,
2015-w41,2015,w41,Kandy,321,BRINJALS,64,,,,,,,
2015-w41,2015,w41,Mathara,321,BRINJALS,64,,,,,,,
2015-w41,2015,w41,Nuwaraeliya,308,CABBAGE,64,,,,,,,
2015-w41,2015,w41,Nuwaraeliya,320,LADIES FINGERS,64,,,,,,,
2015-w41,2015,w41,Badulla,320,LADIES FINGERS,65,,,,,,,
2015-w41,2015,w41,Hambanthota,321,BRINJALS,65,,,,,,,
2015-w41,2015,w41,Kandy,305,BEETROOT,66,,,,,,,
2015-w41,2015,w41,Kandy,304,LEEKS,66,,,,,,,
2015-w41,2015,w41,Kandy,323,PUMPKIN,66,,,,,,,
2015-w41,2015,w41,Anuradhapura,305,BEETROOT,68,,,,,,,
2015-w41,2015,w41,Embilipitiya,330,ASH PLANTAINS,68,,,,,,,
2015-w41,2015,w41,Badulla,321,BRINJALS,70,,,,,,,
2015-w41,2015,w41,Dambulla,323,PUMPKIN,70,,,,,,,
2015-w41,2015,w41,Hambanthota,308,CABBAGE,70,,,,,,,
2015-w41,2015,w41,Mathara,320,LADIES FINGERS,70,,,,,,,
2015-w41,2015,w41,Mathara,309,TOMATOES,70,,,,,,,
2015-w41,2015,w41,Anuradhapura,308,CABBAGE,72,,,,,,,
2015-w41,2015,w41,Dambulla,320,LADIES FINGERS,72,,,,,,,
2015-w41,2015,w41,Embilipitiya,321,BRINJALS,72,,,,,,,
2015-w41,2015,w41,Mathara,330,ASH PLANTAINS,72,,,,,,,
2015-w41,2015,w41,Mathara,308,CABBAGE,72,,,,,,,
2015-w41,2015,w41,Hambanthota,330,ASH PLANTAINS,72.5,,,,,,,
2015-w41,2015,w41,Hambanthota,326,SNAKE GOURD,72.5,,,,,,,
2015-w41,2015,w41,Embilipitiya,305,BEETROOT,74,,,,,,,
2015-w41,2015,w41,Kandy,330,ASH PLANTAINS,74,,,,,,,
2015-w41,2015,w41,Kandy,320,LADIES FINGERS,74,,,,,,,
2015-w41,2015,w41,Kurunegala,323,PUMPKIN,74,,,,,,,
2015-w41,2015,w41,Hambanthota,320,LADIES FINGERS,75,,,,,,,
2015-w41,2015,w41,Hambanthota,309,TOMATOES,75,,,,,,,
2015-w41,2015,w41,Dambulla,305,BEETROOT,76,,,,,,,
2015-w41,2015,w41,Dambulla,321,BRINJALS,76,,,,,,,
2015-w41,2015,w41,Dambulla,308,CABBAGE,76,,,,,,,
2015-w41,2015,w41,Embilipitiya,323,PUMPKIN,76,,,,,,,
2015-w41,2015,w41,Kandy,326,SNAKE GOURD,76,,,,,,,
2015-w41,2015,w41,Kandy,309,TOMATOES,76,,,,,,,
2015-w41,2015,w41,Nuwaraeliya,326,SNAKE GOURD,76,,,,,,,
2015-w41,2015,w41,Badulla,304,LEEKS,78,,,,,,,
2015-w41,2015,w41,Dambulla,304,LEEKS,78,,,,,,,
2015-w41,2015,w41,Dambulla,326,SNAKE GOURD,78,,,,,,,
2015-w41,2015,w41,Meegoda,323,PUMPKIN,78,,,,,,,
2015-w41,2015,w41,Badulla,326,SNAKE GOURD,79,,,,,,,
2015-w41,2015,w41,Badulla,330,ASH PLANTAINS,80,,,,,,,
2015-w41,2015,w41,Embilipitiya,304,LEEKS,80,,,,,,,
2015-w41,2015,w41,Puttalam,323,PUMPKIN,80,,,,,,,
2015-w41,2015,w41,Kurunegala,320,LADIES FINGERS,82,,,,,,,
2015-w41,2015,w41,Colombo,323,PUMPKIN,82.25,,,,,,,
2015-w41,2015,w41,Badulla,305,BEETROOT,82.5,,,,,,,
2015-w41,2015,w41,Mathara,304,LEEKS,84,,,,,,,
2015-w41,2015,w41,Nuwaraeliya,330,ASH PLANTAINS,84,,,,,,,
2015-w41,2015,w41,Nuwaraeliya,303,CARROT,84,,,,,,,
2015-w41,2015,w41,Nuwaraeliya,323,PUMPKIN,84,,,,,,,
2015-w41,2015,w41,Puttalam,320,LADIES FINGERS,84,,,,,,,
2015-w41,2015,w41,Thambuththegama,304,LEEKS,85,,,,,,,
2015-w41,2015,w41,Embilipitiya,308,CABBAGE,86,,,,,,,
2015-w41,2015,w41,Nuwaraeliya,321,BRINJALS,86,,,,,,,
2015-w41,2015,w41,Thambuththegama,305,BEETROOT,86.67,,,,,,,
2015-w41,2015,w41,Thambuththegama,308,CABBAGE,86.67,,,,,,,
2015-w41,2015,w41,Thambuththegama,326,SNAKE GOURD,87.5,,,,,,,
2015-w41,2015,w41,Anuradhapura,330,ASH PLANTAINS,88,,,,,,,
2015-w41,2015,w41,Anuradhapura,320,LADIES FINGERS,88,,,,,,,
2015-w41,2015,w41,Anuradhapura,304,LEEKS,88,,,,,,,
2015-w41,2015,w41,Anuradhapura,323,PUMPKIN,88,,,,,,,
2015-w41,2015,w41,Kaluthara,305,BEETROOT,88,,,,,,,
2015-w41,2015,w41,Meegoda,305,BEETROOT,88,,,,,,,
2015-w41,2015,w41,Puttalam,330,ASH PLANTAINS,88,,,,,,,
2015-w41,2015,w41,Hambanthota,304,LEEKS,90,,,,,,,
2015-w41,2015,w41,Kaluthara,308,CABBAGE,90,,,,,,,
2015-w41,2015,w41,Thambuththegama,330,ASH PLANTAINS,90,,,,,,,
2015-w41,2015,w41,Anuradhapura,321,BRINJALS,92,,,,,,,
2015-w41,2015,w41,Colombo,304,LEEKS,92,,,,,,,
2015-w41,2015,w41,Kaluthara,323,PUMPKIN,92,,,,,,,
2015-w41,2015,w41,Puttalam,308,CABBAGE,92,,,,,,,
2015-w41,2015,w41,Thambuththegama,321,BRINJALS,92.5,,,,,,,
2015-w41,2015,w41,Thambuththegama,320,LADIES FINGERS,92.5,,,,,,,
2015-w41,2015,w41,Thambuththegama,323,PUMPKIN,93.33,,,,,,,
2015-w41,2015,w41,Colombo,320,LADIES FINGERS,94,,,,,,,
2015-w41,2015,w41,Nuwaraeliya,309,TOMATOES,94,,,,,,,
2015-w41,2015,w41,Colombo,305,BEETROOT,94.57,,,,,,,
2015-w41,2015,w41,Hambanthota,305,BEETROOT,95,,,,,,,
2015-w41,2015,w41,Puttalam,304,LEEKS,96,,,,,,,
2015-w41,2015,w41,Colombo,308,CABBAGE,97.5,,,,,,,
2015-w41,2015,w41,Badulla,309,TOMATOES,98,,,,,,,
2015-w41,2015,w41,Dambulla,330,ASH PLANTAINS,98,,,,,,,
2015-w41,2015,w41,Colombo,309,TOMATOES,98.5,,,,,,,
2015-w41,2015,w41,Anuradhapura,326,SNAKE GOURD,100,,,,,,,
2015-w41,2015,w41,Kurunegala,326,SNAKE GOURD,100,,,,,,,
2015-w41,2015,w41,Meegoda,308,CABBAGE,100,,,,,,,
2015-w41,2015,w41,Puttalam,305,BEETROOT,100,,,,,,,
2015-w41,2015,w41,Puttalam,321,BRINJALS,100,,,,,,,
2015-w41,2015,w41,Badulla,303,CARROT,102,,,,,,,
2015-w41,2015,w41,Kurunegala,304,LEEKS,102,,,,,,,
2015-w41,2015,w41,Kandy,303,CARROT,104,,,,,,,
2015-w41,2015,w41,Mathara,305,BEETROOT,104,,,,,,,
2015-w41,2015,w41,Meegoda,321,BRINJALS,104,,,,,,,
2015-w41,2015,w41,Embilipitiya,309,TOMATOES,106,,,,,,,
2015-w41,2015,w41,Embilipitiya,320,LADIES FINGERS,108,,,,,,,
2015-w41,2015,w41,Embilipitiya,326,SNAKE GOURD,108,,,,,,,
2015-w41,2015,w41,Kaluthara,330,ASH PLANTAINS,108,,,,,,,
2015-w41,2015,w41,Kaluthara,320,LADIES FINGERS,108,,,,,,,
2015-w41,2015,w41,Kaluthara,304,LEEKS,108,,,,,,,
2015-w41,2015,w41,Kurunegala,321,BRINJALS,108,,,,,,,
2015-w41,2015,w41,Meegoda,304,LEEKS,108,,,,,,,
2015-w41,2015,w41,Puttalam,326,SNAKE GOURD,108,,,,,,,
2015-w41,2015,w41,Colombo,326,SNAKE GOURD,110,,,,,,,
2015-w41,2015,w41,Anuradhapura,303,CARROT,112,,,,,,,
2015-w41,2015,w41,Anuradhapura,309,TOMATOES,112,,,,,,,
2015-w41,2015,w41,Dambulla,309,TOMATOES,112,,,,,,,
2015-w41,2015,w41,Kaluthara,321,BRINJALS,112,,,,,,,
2015-w41,2015,w41,Kaluthara,326,SNAKE GOURD,112,,,,,,,
2015-w41,2015,w41,Mathara,326,SNAKE GOURD,112,,,,,,,
2015-w41,2015,w41,Puttalam,309,TOMATOES,112,,,,,,,
2015-w41,2015,w41,Thambuththegama,309,TOMATOES,112.5,,,,,,,
2015-w41,2015,w41,Embilipitiya,303,CARROT,114,,,,,,,
2015-w41,2015,w41,Kurunegala,330,ASH PLANTAINS,114,,,,,,,
2015-w41,2015,w41,Kurunegala,305,BEETROOT,114,,,,,,,
2015-w41,2015,w41,Kurunegala,308,CABBAGE,114,,,,,,,
2015-w41,2015,w41,Dambulla,303,CARROT,116,,,,,,,
2015-w41,2015,w41,Meegoda,320,LADIES FINGERS,116,,,,,,,
2015-w41,2015,w41,Meegoda,309,TOMATOES,116,,,,,,,
2015-w41,2015,w41,Meegoda,330,ASH PLANTAINS,117.5,,,,,,,
2015-w41,2015,w41,Mathara,323,PUMPKIN,118,,,,,,,
2015-w41,2015,w41,Colombo,321,BRINJALS,120,,,,,,,
2015-w41,2015,w41,Mathara,303,CARROT,120,,,,,,,
2015-w41,2015,w41,Colombo,303,CARROT,121.82,,,,,,,
2015-w41,2015,w41,Thambuththegama,303,CARROT,123.33,,,,,,,
2015-w41,2015,w41,Kaluthara,303,CARROT,124,,,,,,,
2015-w41,2015,w41,Meegoda,303,CARROT,124,,,,,,,
2015-w41,2015,w41,Hambanthota,303,CARROT,125,,,,,,,
2015-w41,2015,w41,Colombo,330,ASH PLANTAINS,130,,,,,,,
2015-w41,2015,w41,Meegoda,326,SNAKE GOURD,132,,,,,,,
2015-w41,2015,w41,Kurunegala,309,TOMATOES,134,,,,,,,
2015-w41,2015,w41,Nuwaraeliya,302,GREEN BEANS,144,,,,,,,
2015-w41,2015,w41,Kaluthara,309,TOMATOES,148,,,,,,,
2015-w41,2015,w41,Kurunegala,303,CARROT,150,,,,,,,
2015-w41,2015,w41,Dambulla,302,GREEN BEANS,154,,,,,,,
2015-w41,2015,w41,Hambanthota,331,GREEN CHILLIES,155,,,,,,,
2015-w41,2015,w41,Kandy,302,GREEN BEANS,156,,,,,,,
2015-w41,2015,w41,Puttalam,303,CARROT,162,,,,,,,
2015-w41,2015,w41,Badulla,331,GREEN CHILLIES,170,,,,,,,
2015-w41,2015,w41,Thambuththegama,302,GREEN BEANS,173.33,,,,,,,
2015-w41,2015,w41,Anuradhapura,302,GREEN BEANS,176,,,,,,,
2015-w41,2015,w41,Badulla,302,GREEN BEANS,176,,,,,,,
2015-w41,2015,w41,Hambanthota,302,GREEN BEANS,180,,,,,,,
2015-w41,2015,w41,Mathara,302,GREEN BEANS,184,,,,,,,
2015-w41,2015,w41,Meegoda,302,GREEN BEANS,188,,,,,,,
2015-w41,2015,w41,Colombo,302,GREEN BEANS,192.76,,,,,,,
